event,game_time,home_team,away_team,market_key,market_name,period,team_side,line,price_home,price_away,over_price,under_price,is_alternate
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,moneyline,Moneyline,G,,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,moneyline,Moneyline,G,,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,moneyline,Moneyline,G,,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,moneyline,Moneyline,G,,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,moneyline,Moneyline,G,,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,33.5,,,-475.0,320.0,True
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,34.5,,,-410.0,280.0,True
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,35.5,,,-360.0,250.0,True
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,36.5,,,-300.0,220.0,True
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,37.5,,,-245.0,180.0,True
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,38.5,,,-220.0,165.0,True
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,39.5,,,-200.0,150.0,True
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,40.5,,,-165.0,125.0,True
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,42.0,,,-150.0,115.0,True
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,42.5,,,-135.0,105.0,True
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,43.0,,,-130.0,,True
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,43.5,,,-120.0,-110.0,True
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,44.5,,,,-130.0,True
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,45.0,,,105.0,-135.0,True
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,45.5,,,115.0,-150.0,True
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,46.0,,,120.0,-160.0,True
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,47.5,,,145.0,-190.0,True
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,48.5,,,165.0,-220.0,True
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,49.5,,,180.0,-245.0,True
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,50.5,,,205.0,-280.0,True
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,51.5,,,235.0,-330.0,True
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,52.5,,,260.0,-370.0,True
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,53.5,,,285.0,-420.0,True
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points - Atlanta Falcons,G,,23.5,,,-145.0,110.0,True
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points - Carolina Panthers,G,,21.5,,,140.0,-185.0,True
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,19.5,,,-185.0,140.0,True
