event,game_time,home_team,away_team,market_key,market_name,period,team_side,line,price_home,price_away,over_price,under_price,is_alternate,price,threshold,range_low,range_high,range_type,total_line,spread_line,total_side,winner,combo,ht_result,ft_result,tie,side,ev_units,edge_pts
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,33.5,,,-475.0,320.0,True,,,,,,,,,,,,,,Over,0.20997163371934974,33.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,33.5,,,-475.0,320.0,True,,,,,,,,,,,,,,Under,-0.9980754943827874,-33.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,34.5,,,-410.0,280.0,True,,,,,,,,,,,,,,Over,0.24309113772758126,32.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,34.5,,,-410.0,280.0,True,,,,,,,,,,,,,,Under,-0.9975215540775914,-32.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,35.5,,,-360.0,250.0,True,,,,,,,,,,,,,,Over,0.27660257418696316,31.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,35.5,,,-360.0,250.0,True,,,,,,,,,,,,,,Under,-0.9967809640773342,-31.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,36.5,,,-300.0,220.0,True,,,,,,,,,,,,,,Over,0.33162013829546155,30.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,36.5,,,-300.0,220.0,True,,,,,,,,,,,,,,Under,-0.9958883319091079,-30.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,37.5,,,-245.0,180.0,True,,,,,,,,,,,,,,Over,0.40565892760821437,29.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,37.5,,,-245.0,180.0,True,,,,,,,,,,,,,,Under,-0.9950203604035799,-29.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,38.5,,,-220.0,165.0,True,,,,,,,,,,,,,,Over,0.45099801935326334,28.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,38.5,,,-220.0,165.0,True,,,,,,,,,,,,,,Under,-0.9935370165092265,-28.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,39.5,,,-200.0,150.0,True,,,,,,,,,,,,,,Over,0.4950293172155035,27.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,39.5,,,-200.0,150.0,True,,,,,,,,,,,,,,Under,-0.9917155286925058,-27.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,40.5,,,-165.0,125.0,True,,,,,,,,,,,,,,Over,0.5988953709988697,26.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,40.5,,,-165.0,125.0,True,,,,,,,,,,,,,,Under,-0.9899619112578506,-26.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,42.0,,,-150.0,115.0,True,,,,,,,,,,,,,,Over,0.6552488957047153,24.650000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,42.0,,,-150.0,115.0,True,,,,,,,,,,,,,,Under,-0.985271075459083,-24.650000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,42.5,,,-135.0,105.0,True,,,,,,,,,,,,,,Over,0.7270452804555768,24.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,42.5,,,-135.0,105.0,True,,,,,,,,,,,,,,Under,-0.9838714100684293,-24.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,43.0,,,-130.0,,True,,,,,,,,,,,,,,Over,0.7532810910995391,23.650000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,43.0,,,-130.0,,True,,,,,,,,,,,,,,Under,,-23.650000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,43.5,,,-120.0,-110.0,True,,,,,,,,,,,,,,Over,0.8144381456030035,23.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,43.5,,,-120.0,-110.0,True,,,,,,,,,,,,,,Under,-0.9803240193882515,-23.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,44.5,,,,-130.0,True,,,,,,,,,,,,,,Over,,22.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,44.5,,,,-130.0,True,,,,,,,,,,,,,,Under,-0.9763276352307201,-22.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,45.0,,,105.0,-135.0,True,,,,,,,,,,,,,,Over,1.0188526225961583,21.650000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,45.0,,,105.0,-135.0,True,,,,,,,,,,,,,,Under,-0.9735514591150758,-21.650000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,45.5,,,115.0,-150.0,True,,,,,,,,,,,,,,Over,1.1129878066364967,21.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,45.5,,,115.0,-150.0,True,,,,,,,,,,,,,,Under,-0.9713083772375943,-21.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,46.0,,,120.0,-160.0,True,,,,,,,,,,,,,,Over,1.157184699676253,20.650000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,46.0,,,120.0,-160.0,True,,,,,,,,,,,,,,Under,-0.9683750622608684,-20.650000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,47.5,,,145.0,-190.0,True,,,,,,,,,,,,,,Over,1.3820216830769956,19.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,47.5,,,145.0,-190.0,True,,,,,,,,,,,,,,Under,-0.9576504577708457,-19.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,48.5,,,165.0,-220.0,True,,,,,,,,,,,,,,Over,1.5578808199306113,18.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,48.5,,,165.0,-220.0,True,,,,,,,,,,,,,,Under,-0.9494371567372137,-18.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,49.5,,,180.0,-245.0,True,,,,,,,,,,,,,,Over,1.6791166822994996,17.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,49.5,,,180.0,-245.0,True,,,,,,,,,,,,,,Under,-0.9392059116520809,-17.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,50.5,,,205.0,-280.0,True,,,,,,,,,,,,,,Over,1.8878761903204353,16.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,50.5,,,205.0,-280.0,True,,,,,,,,,,,,,,Under,-0.9278605999083905,-16.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,51.5,,,235.0,-330.0,True,,,,,,,,,,,,,,Over,2.132631223105109,15.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,51.5,,,235.0,-330.0,True,,,,,,,,,,,,,,Under,-0.915451312469649,-15.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,52.5,,,260.0,-370.0,True,,,,,,,,,,,,,,Over,2.3172767071386273,14.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,52.5,,,260.0,-370.0,True,,,,,,,,,,,,,,Under,-0.900240279545912,-14.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,53.5,,,285.0,-420.0,True,,,,,,,,,,,,,,Over,2.4871184377333435,13.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,53.5,,,285.0,-420.0,True,,,,,,,,,,,,,,Under,-0.8833033937052186,-13.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points - Atlanta Falcons,G,,23.5,,,-145.0,110.0,True,,,,,,,,,,,,,,Over,0.6896416887202389,43.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points - Atlanta Falcons,G,,23.5,,,-145.0,110.0,True,,,,,,,,,,,,,,Under,-0.999983241695154,-43.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points - Carolina Panthers,G,,21.5,,,140.0,-185.0,True,,,,,,,,,,,,,,Over,1.3999924019881014,45.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points - Carolina Panthers,G,,21.5,,,140.0,-185.0,True,,,,,,,,,,,,,,Under,-0.9999951228977678,-45.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,19.5,,,-185.0,140.0,True,,,,,,,,,,,,,,Over,0.5405386787144987,47.150000000000006
