event,game_time,home_team,away_team,market_key,team_side,line,price_home,price_away,over_price,under_price,is_alternate,side,ev_units,edge_pts
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,moneyline,,,,,,,False,home,,
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,moneyline,,,,,,,False,away,,
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,50.5,,,-110.0,-110.0,False,Over,0.4046360505401436,6.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,50.5,,,-110.0,-110.0,False,Under,-0.49554514144923445,-6.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,moneyline,,,,,,,False,home,,
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,moneyline,,,,,,,False,away,,
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,26.5,,,-105.0,-115.0,False,Over,0.949996275535835,30.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,26.5,,,-105.0,-115.0,False,Under,-0.9977164759372842,-30.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,moneyline,,,,,,,False,home,,
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,moneyline,,,,,,,False,away,,
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,9.5,,,-145.0,110.0,False,Over,0.6896532787202116,47.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,9.5,,,-145.0,110.0,False,Under,-0.9999976464094059,-47.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,moneyline,,,,,,,False,home,,
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,moneyline,,,,,,,False,away,,
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,15.5,,,-120.0,-110.0,False,Over,0.8333001282174897,41.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,15.5,,,-120.0,-110.0,False,Under,-0.9999654227719312,-41.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,moneyline,,,,,,,False,home,,
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,moneyline,,,,,,,False,away,,
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,10.5,,,115.0,-150.0,False,Over,1.1499960754164504,46.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,10.5,,,115.0,-150.0,False,Under,-0.9999969576871709,-46.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,60.5,,,285.0,-420.0,False,Over,0.36988942716980944,-3.6966666666666654
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,60.5,,,285.0,-420.0,False,Under,-0.20243815839721757,3.6966666666666654
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,29.5,,,-150.0,115.0,False,Over,0.6613941403306667,27.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,29.5,,,-150.0,115.0,False,Under,-0.9931984410265602,-27.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,19.5,,,-130.0,,False,Over,0.7690616072321844,37.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,19.5,,,-130.0,,False,Under,,-37.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,27.0,,,105.0,-135.0,False,Over,1.0470486675274215,29.803333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,27.0,,,105.0,-135.0,False,Under,-0.9974939001587864,-29.803333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,15.5,,,-145.0,110.0,False,Over,0.6896245695797553,41.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,15.5,,,-145.0,110.0,False,Under,-0.9999619650491244,-41.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,7.5,,,-135.0,105.0,False,Over,0.7407400262587014,49.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,7.5,,,-135.0,105.0,False,Under,-0.9999991585833856,-49.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,1.5,,,-135.0,105.0,False,Over,0.7407407129217151,55.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,1.5,,,-135.0,105.0,False,Under,-0.999999967238658,-55.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,1.5,,,130.0,-170.0,False,Over,1.2999999632433723,55.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,1.5,,,130.0,-170.0,False,Under,-0.9999999746181856,-55.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,29.5,,,-120.0,-110.0,False,Over,0.8275335543637337,27.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,29.5,,,-120.0,-110.0,False,Under,-0.9939605607424001,-27.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,34.5,,,-145.0,110.0,False,Over,0.6679217108763184,22.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,34.5,,,-145.0,110.0,False,Under,-0.9729884120891386,-22.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,20.5,,,-105.0,-125.0,False,Over,0.9521046363635384,36.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,20.5,,,-105.0,-125.0,False,Under,-0.9997452501107744,-36.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,23.5,,,-135.0,105.0,False,Over,0.7399857634218442,33.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,23.5,,,-135.0,105.0,False,Under,-0.9991108937318953,-33.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,0.5,,,130.0,-170.0,False,Over,1.2999999793159076,56.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,0.5,,,130.0,-170.0,False,Under,-0.9999999857168672,-56.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,0.5,,,-180.0,135.0,False,Over,0.5555555415663144,56.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,0.5,,,-180.0,135.0,False,Under,-0.9999999788662535,-56.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,237.5,,,-120.0,-110.0,False,Over,-1.0,-180.69666666666666
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,237.5,,,-120.0,-110.0,False,Under,0.9090909090909092,180.69666666666666
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,240.5,,,-115.0,-115.0,False,Over,-1.0,-183.69666666666666
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,240.5,,,-115.0,-115.0,False,Under,0.8695652173913042,183.69666666666666
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,55.5,,,-115.0,-115.0,False,Over,0.03171703308218815,1.3033333333333346
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,55.5,,,-115.0,-115.0,False,Under,-0.16215181569088394,-1.3033333333333346
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,48.5,,,-115.0,-115.0,False,Over,0.48971598022139884,8.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,48.5,,,-115.0,-115.0,False,Under,-0.6201507628300946,-8.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,12.5,,,-135.0,105.0,False,Over,0.7407325516399887,44.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,12.5,,,-135.0,105.0,False,Under,-0.9999903560270932,-44.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,15.5,,,120.0,-160.0,False,Over,1.1999601538609876,41.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,15.5,,,120.0,-160.0,False,Under,-0.9999705681927749,-41.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,6.5,,,,-130.0,False,Over,,50.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,6.5,,,,-130.0,False,Under,-0.9999995668676741,-50.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,55.5,,,-125.0,-105.0,False,Over,-0.006672437916218743,1.3033333333333346
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,55.5,,,-125.0,-105.0,False,Under,-0.1250378318898156,-1.3033333333333346
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,69.5,,,-135.0,105.0,False,Over,-0.8222674187911447,-12.696666666666665
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,69.5,,,-135.0,105.0,False,Under,0.8406915240444649,12.696666666666665
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,29.5,,,-125.0,-105.0,False,Over,0.7943056715571202,27.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,29.5,,,-125.0,-105.0,False,Under,-0.9938236120064002,-27.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,22.5,,,-130.0,,False,Over,0.7686974875273436,34.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,22.5,,,-130.0,,False,Under,,-34.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,13.5,,,-115.0,-115.0,False,Over,0.8695512999929204,43.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,13.5,,,-115.0,-115.0,False,Under,-0.9999860826016161,-43.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,16.5,,,-115.0,-115.0,False,Over,0.8695131520467897,40.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,16.5,,,-115.0,-115.0,False,Under,-0.9999479346554855,-40.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,4.5,,,-120.0,-110.0,False,Over,0.8333331782290575,52.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,4.5,,,-120.0,-110.0,False,Under,-0.9999998384864563,-52.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,2.5,,,-245.0,180.0,False,Over,0.40816322570231245,54.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,2.5,,,-245.0,180.0,False,Under,-0.9999999212515547,-54.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,1.5,,,-105.0,-125.0,False,Over,0.9523809211796743,55.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,1.5,,,-105.0,-125.0,False,Under,-0.9999999712339437,-55.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,5.5,,,-130.0,,False,Over,0.7692305133738622,51.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,5.5,,,-130.0,,False,Under,,-51.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,1.5,,,-200.0,150.0,False,Over,0.4999999760282864,55.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,1.5,,,-200.0,150.0,False,Under,-0.999999960047144,-55.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,4.5,,,105.0,-135.0,False,Over,1.0499998265652186,52.303333333333335
