event,game_time,home_team,away_team,market_key,market_name,period,team_side,line,price_home,price_away,over_price,under_price,is_alternate,price,threshold,range_low,range_high,range_type,total_line,spread_line,total_side,winner,combo,ht_result,ft_result,tie,side,ev_units,edge_pts
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,34.5,,,-475.0,320.0,True,,,,,,,,,,,,,,Over,0.20973678315491137,32.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,34.5,,,-475.0,320.0,True,,,,,,,,,,,,,,Under,-0.9972606650331274,-32.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,35.5,,,-420.0,285.0,True,,,,,,,,,,,,,,Over,0.23695653151034954,31.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,35.5,,,-420.0,285.0,True,,,,,,,,,,,,,,Under,-0.9964590604850676,-31.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,36.5,,,-330.0,235.0,True,,,,,,,,,,,,,,Over,0.301356044243292,30.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,36.5,,,-330.0,235.0,True,,,,,,,,,,,,,,Under,-0.9956955974673474,-30.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,37.5,,,-280.0,205.0,True,,,,,,,,,,,,,,Over,0.35472925631806174,29.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,37.5,,,-280.0,205.0,True,,,,,,,,,,,,,,Under,-0.994575749725328,-29.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,38.5,,,-260.0,190.0,True,,,,,,,,,,,,,,Over,0.38123849919204866,28.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,38.5,,,-260.0,190.0,True,,,,,,,,,,,,,,Under,-0.9929273010855687,-28.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,39.5,,,-230.0,170.0,True,,,,,,,,,,,,,,Over,0.43002804255395977,27.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,39.5,,,-230.0,170.0,True,,,,,,,,,,,,,,Under,-0.9910527709879062,-27.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,40.5,,,-190.0,145.0,True,,,,,,,,,,,,,,Over,0.5195063257655593,26.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,40.5,,,-190.0,145.0,True,,,,,,,,,,,,,,Under,-0.989069636702993,-26.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,41.5,,,-165.0,125.0,True,,,,,,,,,,,,,,Over,0.5965019449380372,25.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,41.5,,,-165.0,125.0,True,,,,,,,,,,,,,,Under,-0.9866088568235711,-25.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,42.5,,,-150.0,115.0,True,,,,,,,,,,,,,,Over,0.6535539919255521,24.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,42.5,,,-150.0,115.0,True,,,,,,,,,,,,,,Under,-0.9830846495839625,-24.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,43.0,,,-135.0,105.0,True,,,,,,,,,,,,,,Over,0.7250479012267607,23.650000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,43.0,,,-135.0,105.0,True,,,,,,,,,,,,,,Under,-0.9815191772957703,-23.650000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,44.5,,,-110.0,-120.0,True,,,,,,,,,,,,,,Over,0.8835472111382869,22.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,44.5,,,-110.0,-120.0,True,,,,,,,,,,,,,,Under,-0.9754699408550215,-22.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,45.5,,,,-130.0,True,,,,,,,,,,,,,,Over,,21.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,45.5,,,,-130.0,True,,,,,,,,,,,,,,Under,-0.969542738913754,-21.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,46.0,,,105.0,-135.0,True,,,,,,,,,,,,,,Over,1.010103924698326,20.650000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,46.0,,,105.0,-135.0,True,,,,,,,,,,,,,,Under,-0.9661225738179103,-20.650000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,46.5,,,110.0,-145.0,True,,,,,,,,,,,,,,Over,1.053900118470918,20.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,46.5,,,110.0,-145.0,True,,,,,,,,,,,,,,Under,-0.9629081412984396,-20.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,47.5,,,130.0,-170.0,True,,,,,,,,,,,,,,Over,1.2361836208477914,19.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,47.5,,,130.0,-170.0,True,,,,,,,,,,,,,,Under,-0.9559324236033344,-19.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,48.5,,,145.0,-190.0,True,,,,,,,,,,,,,,Over,1.3648332108792447,18.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,48.5,,,145.0,-190.0,True,,,,,,,,,,,,,,Under,-0.9469422796025367,-18.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,49.5,,,160.0,-215.0,True,,,,,,,,,,,,,,Over,1.4877512049923929,17.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,49.5,,,160.0,-215.0,True,,,,,,,,,,,,,,Under,-0.9367471012032267,-17.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,50.5,,,180.0,-245.0,True,,,,,,,,,,,,,,Over,1.651165027179416,16.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,50.5,,,180.0,-245.0,True,,,,,,,,,,,,,,Under,-0.9251485923861495,-16.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,51.5,,,210.0,-290.0,True,,,,,,,,,,,,,,Over,1.8988527736196532,15.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,51.5,,,210.0,-290.0,True,,,,,,,,,,,,,,Under,-0.9127392455079697,-15.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,52.5,,,230.0,-320.0,True,,,,,,,,,,,,,,Over,2.0408369815437415,14.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,52.5,,,230.0,-320.0,True,,,,,,,,,,,,,,Under,-0.8969237994776245,-14.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,53.5,,,250.0,-360.0,True,,,,,,,,,,,,,,Over,2.1701076706666758,13.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,53.5,,,250.0,-360.0,True,,,,,,,,,,,,,,Under,-0.8795631178624371,-13.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,54.5,,,285.0,-420.0,True,,,,,,,,,,,,,,Over,2.4180952740899038,12.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,54.5,,,285.0,-420.0,True,,,,,,,,,,,,,,Under,-0.861106705335034,-12.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points - Atlanta Falcons,G,,23.5,,,-160.0,120.0,True,,,,,,,,,,,,,,Over,0.6249870322641072,43.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points - Atlanta Falcons,G,,23.5,,,-160.0,120.0,True,,,,,,,,,,,,,,Under,-0.9999824436806375,-43.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points - Carolina Panthers,G,,21.5,,,140.0,-185.0,True,,,,,,,,,,,,,,Over,1.3999924019881014,45.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points - Carolina Panthers,G,,21.5,,,140.0,-185.0,True,,,,,,,,,,,,,,Under,-0.9999951228977678,-45.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,19.5,,,-190.0,145.0,True,,,,,,,,,,,,,,Over,0.5263139448390183,47.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,19.5,,,-190.0,145.0,True,,,,,,,,,,,,,,Under,-0.999997039043321,-47.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,20.0,,,-165.0,125.0,True,,,,,,,,,,,,,,Over,0.6060581277722642,46.650000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,20.0,,,-165.0,125.0,True,,,,,,,,,,,,,,Under,-0.9999965280583136,-46.650000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,20.5,,,-145.0,110.0,True,,,,,,,,,,,,,,Over,0.689651851436121,46.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,20.5,,,-145.0,110.0,True,,,,,,,,,,,,,,Under,-0.9999958724991789,-46.150000000000006
