event,game_time,home_team,away_team,market_key,market_name,period,team_side,line,price_home,price_away,over_price,under_price,is_alternate,price,threshold,range_low,range_high,range_type,total_line,spread_line,total_side,winner,combo,ht_result,ft_result,tie,side,ev_units
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,
Minnesota Vikings @ Pittsburgh Steelers,1759066200000,Steelers,Vikings,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,
Minnesota Vikings @ Pittsburgh Steelers,1759066200000,Steelers,Vikings,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,
Carolina Panthers @ New England Patriots,1759078800000,Patriots,Panthers,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,
Carolina Panthers @ New England Patriots,1759078800000,Patriots,Panthers,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,
Carolina Panthers @ New England Patriots,1759078800000,Patriots,Panthers,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,
Carolina Panthers @ New England Patriots,1759078800000,Patriots,Panthers,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,
Carolina Panthers @ New England Patriots,1759078800000,Patriots,Panthers,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,
Carolina Panthers @ New England Patriots,1759078800000,Patriots,Panthers,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,
Los Angeles Chargers @ New York Giants,1759078800000,Giants,Chargers,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,
Los Angeles Chargers @ New York Giants,1759078800000,Giants,Chargers,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,
New Orleans Saints @ Buffalo Bills,1759078800000,Bills,Saints,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,
New Orleans Saints @ Buffalo Bills,1759078800000,Bills,Saints,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,
New Orleans Saints @ Buffalo Bills,1759078800000,Bills,Saints,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,
New Orleans Saints @ Buffalo Bills,1759078800000,Bills,Saints,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,
New Orleans Saints @ Buffalo Bills,1759078800000,Bills,Saints,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,
New Orleans Saints @ Buffalo Bills,1759078800000,Bills,Saints,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,
Tennessee Titans @ Houston Texans,1759078800000,Texans,Titans,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,
Tennessee Titans @ Houston Texans,1759078800000,Texans,Titans,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,
Washington Commanders @ Atlanta Falcons,1759078800000,Falcons,Commanders,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,
Washington Commanders @ Atlanta Falcons,1759078800000,Falcons,Commanders,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,
Indianapolis Colts @ Los Angeles Rams,1759089900000,Rams,Colts,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,
Indianapolis Colts @ Los Angeles Rams,1759089900000,Rams,Colts,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,
Jacksonville Jaguars @ San Francisco 49ers,1759089900000,49ers,Jaguars,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,
Jacksonville Jaguars @ San Francisco 49ers,1759089900000,49ers,Jaguars,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,
Chicago Bears @ Las Vegas Raiders,1759091100000,Raiders,Bears,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,
Chicago Bears @ Las Vegas Raiders,1759091100000,Raiders,Bears,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,
Green Bay Packers @ Dallas Cowboys,1759105200000,Cowboys,Packers,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,
Green Bay Packers @ Dallas Cowboys,1759105200000,Cowboys,Packers,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,
Cincinnati Bengals @ Denver Broncos,1759191300000,Broncos,Bengals,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,
