season,week,game_id,team,player,position,player_id_x,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,is_active_pid,is_active_nm,_name_norm,_name_norm_loose,_alias_init_last,team_norm,player_id_y,pass_attempts_act,pass_yards_act,pass_tds_act,interceptions_act,rush_attempts_act,rush_yards_act,rush_tds_act,targets_act,receptions_act,rec_yards_act,rec_tds_act,player_act,team_act,match_strategy,pass_attempts_err,pass_yards_err,pass_tds_err,interceptions_err,rush_attempts_err,rush_yards_err,rush_tds_err,targets_err,receptions_err,rec_yards_err,rec_tds_err
2025,16,2025_16_ATL_ARI,Arizona Cardinals,Jacoby Brissett,QB,00-0033119,1.0,29.9,190.5,1.68,0.72,3.69,12.2,0.12,0.0,0.0,0.0,0.0,0.1143,64.0,32.95,28.8,217.5,123.8,2.338263358778626,0.911736641221374,0.8236800000000001,1.0,1.0,jacoby brissett,jacobybrissett,jbrissett,Arizona Cardinals,00-0033119,34.0,203.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,J.Brissett,ARI,team_norm & _alias_init_last,-4.100000000000001,-12.5,0.6799999999999999,-0.28,2.69,7.199999999999999,0.12,0.0,0.0,0.0,0.0
2025,16,2025_16_ATL_ARI,Arizona Cardinals,Michael Carter,RB,00-0036924,1.0,0.0,0.0,0.0,0.0,16.14,59.4,0.6,4.08,3.1,19.5,0.3,0.5947,64.0,32.95,28.8,217.5,123.8,2.338263358778626,0.911736641221374,0.8236800000000001,1.0,1.0,michael carter,michaelcarter,mcarter,Arizona Cardinals,00-0036924,0.0,0.0,0.0,0.0,11.0,65.0,0.0,2.0,0.0,0.0,0.0,M.Carter,ARI,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,5.140000000000001,-5.600000000000001,0.6,2.08,3.1,19.5,0.3
2025,16,2025_16_ATL_ARI,Arizona Cardinals,Emari Demercado,RB,00-0038705,1.0,0.0,0.0,0.0,0.0,8.97,33.0,0.2,2.54,1.75,11.5,0.18,0.3189,64.0,32.95,28.8,217.5,123.8,2.338263358778626,0.911736641221374,0.8236800000000001,1.0,1.0,emari demercado,emaridemercado,edemercado,Arizona Cardinals,00-0038705,0.0,0.0,0.0,0.0,5.0,30.0,0.0,1.0,0.0,0.0,0.0,E.Demercado,ARI,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,3.9700000000000006,3.0,0.2,1.54,1.75,11.5,0.18
2025,16,2025_16_ATL_ARI,Arizona Cardinals,Corey Kiner,RB,00-0040556,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.338263358778626,0.911736641221374,0.8236800000000001,1.0,1.0,corey kiner,coreykiner,ckiner,Arizona Cardinals,00-0040556,0.0,0.0,0.0,0.0,6.0,32.0,0.0,0.0,0.0,0.0,0.0,C.Kiner,ARI,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-6.0,-32.0,0.0,0.0,0.0,0.0,0.0
2025,16,2025_16_ATL_ARI,Arizona Cardinals,Trey McBride,TE,00-0037744,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.33,4.66,30.4,0.41,0.3362,64.0,32.95,28.8,217.5,123.8,2.338263358778626,0.911736641221374,0.8236800000000001,1.0,1.0,trey mcbride,treymcbride,tmcbride,Arizona Cardinals,00-0037744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,27.0,0.0,T.McBride,ARI,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.67,0.6600000000000001,3.3999999999999986,0.41
2025,16,2025_16_ATL_ARI,Arizona Cardinals,Elijah Higgins,TE,00-0039041,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.27,2.49,17.5,0.21,0.1931,64.0,32.95,28.8,217.5,123.8,2.338263358778626,0.911736641221374,0.8236800000000001,1.0,1.0,elijah higgins,elijahhiggins,ehiggins,Arizona Cardinals,00-0039041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,91.0,0.0,E.Higgins,ARI,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.73,-4.51,-73.5,0.21
2025,16,2025_16_ATL_ARI,Arizona Cardinals,Josiah Deguara,TE,00-0036332,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.338263358778626,0.911736641221374,0.8236800000000001,1.0,1.0,josiah deguara,josiahdeguara,jdeguara,Arizona Cardinals,00-0036332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,J.Deguara,ARI,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
2025,16,2025_16_ATL_ARI,Arizona Cardinals,Pharaoh Brown,TE,00-0033439,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.338263358778626,0.911736641221374,0.8236800000000001,1.0,1.0,pharaoh brown,pharaohbrown,pbrown,Arizona Cardinals,00-0033439,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,2025_16_ATL_ARI,Arizona Cardinals,Marvin Harrison Jr.,WR,00-0039849,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.42,3.81,40.6,0.5,0.392,64.0,32.95,28.8,217.5,123.8,2.338263358778626,0.911736641221374,0.8236800000000001,1.0,1.0,marvin harrison jr.,marvinharrisonjr,mharrison,Arizona Cardinals,00-0039849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,14.0,0.0,M.Harrison,ARI,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.42,2.81,26.6,0.5
2025,16,2025_16_ATL_ARI,Arizona Cardinals,Michael Wilson,WR,00-0038559,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.59,3.22,36.7,0.39,0.3252,64.0,32.95,28.8,217.5,123.8,2.338263358778626,0.911736641221374,0.8236800000000001,1.0,1.0,michael wilson,michaelwilson,mwilson,Arizona Cardinals,00-0035144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,52.0,1.0,M.Wilson,ARI,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59,1.2200000000000002,-15.299999999999997,-0.61
2025,16,2025_16_ATL_ARI,Arizona Cardinals,Xavier Weaver,WR,00-0039521,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.72,1.95,28.4,0.26,0.2291,64.0,32.95,28.8,217.5,123.8,2.338263358778626,0.911736641221374,0.8236800000000001,1.0,1.0,xavier weaver,xavierweaver,xweaver,Arizona Cardinals,00-0039521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,19.0,0.0,X.Weaver,ARI,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7200000000000002,-0.050000000000000044,9.399999999999999,0.26
2025,16,2025_16_ATL_ARI,Arizona Cardinals,Jalen Brooks,WR,00-0038640,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.338263358778626,0.911736641221374,0.8236800000000001,1.0,1.0,jalen brooks,jalenbrooks,jbrooks,Arizona Cardinals,00-0038640,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,2025_16_ATL_ARI,Arizona Cardinals,Steven Sims,WR,00-0034928,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.338263358778626,0.911736641221374,0.8236800000000001,1.0,1.0,steven sims,stevensims,ssims,Arizona Cardinals,00-0034928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,S.Sims,ARI,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
2025,16,2025_16_ATL_ARI,Atlanta Falcons,Kirk Cousins,QB,00-0029604,1.0,34.99,234.5,2.19,0.72,2.92,9.8,0.11,0.0,0.0,0.0,0.0,0.1004,64.0,32.95,28.8,217.5,123.8,2.6466057797164666,1.0319656488549618,0.8236800000000001,1.0,1.0,kirk cousins,kirkcousins,kcousins,Atlanta Falcons,00-0029604,38.0,197.0,2.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,K.Cousins,ATL,team_norm & _alias_init_last,-3.009999999999998,37.5,0.18999999999999995,-0.28,-0.08000000000000007,6.800000000000001,-0.89,0.0,0.0,0.0,0.0
2025,16,2025_16_ATL_ARI,Atlanta Falcons,Bijan Robinson,RB,00-0038542,1.0,0.0,0.0,0.0,0.0,16.64,57.7,0.71,4.04,2.88,17.7,0.33,0.6456,64.0,32.95,28.8,217.5,123.8,2.6466057797164666,1.0319656488549618,0.8236800000000001,1.0,1.0,bijan robinson,bijanrobinson,brobinson,Atlanta Falcons,00-0038542,0.0,0.0,0.0,0.0,17.0,76.0,0.0,11.0,7.0,92.0,1.0,B.Robinson,ATL,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-0.35999999999999943,-18.299999999999997,0.71,-6.96,-4.12,-74.3,-0.6699999999999999
2025,16,2025_16_ATL_ARI,Atlanta Falcons,Tyler Allgeier,RB,00-0037263,1.0,0.0,0.0,0.0,0.0,9.24,32.1,0.26,2.51,1.94,11.6,0.2,0.3688,64.0,32.95,28.8,217.5,123.8,2.6466057797164666,1.0319656488549618,0.8236800000000001,1.0,1.0,tyler allgeier,tylerallgeier,tallgeier,Atlanta Falcons,00-0037263,0.0,0.0,0.0,0.0,17.0,79.0,0.0,1.0,1.0,-6.0,0.0,T.Allgeier,ATL,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-7.76,-46.9,0.26,1.5099999999999998,0.94,17.6,0.2
2025,16,2025_16_ATL_ARI,Atlanta Falcons,Kyle Pitts Sr.,TE,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.68,4.5,58.3,0.54,0.4148,64.0,32.95,28.8,217.5,123.8,2.6466057797164666,1.0319656488549618,0.8236800000000001,0.0,0.0,kyle pitts sr.,kylepittssr,kpitts,Atlanta Falcons,00-0036970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,57.0,1.0,K.Pitts,ATL,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3200000000000003,-2.5,1.2999999999999972,-0.45999999999999996
2025,16,2025_16_ATL_ARI,Atlanta Falcons,Charlie Woerner,TE,00-0036429,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.45,2.41,22.5,0.26,0.2294,64.0,32.95,28.8,217.5,123.8,2.6466057797164666,1.0319656488549618,0.8236800000000001,1.0,1.0,charlie woerner,charliewoerner,cwoerner,Atlanta Falcons,00-0036429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,C.Woerner,ATL,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,1.4100000000000001,19.5,0.26
2025,16,2025_16_ATL_ARI,Atlanta Falcons,Feleipe Franks,TE,00-0036825,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.6466057797164666,1.0319656488549618,0.8236800000000001,1.0,1.0,feleipe franks,feleipefranks,ffranks,Atlanta Falcons,00-0036825,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,2025_16_ATL_ARI,Atlanta Falcons,Teagan Quitoriano,TE,00-0037277,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.6466057797164666,1.0319656488549618,0.8236800000000001,1.0,1.0,teagan quitoriano,teaganquitoriano,tquitoriano,Atlanta Falcons,00-0037277,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,2025_16_ATL_ARI,Atlanta Falcons,Drake London,WR,00-0037238,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.21,4.27,37.0,0.56,0.4268,64.0,32.95,28.8,217.5,123.8,2.6466057797164666,1.0319656488549618,0.8236800000000001,1.0,1.0,drake london,drakelondon,dlondon,Atlanta Falcons,00-0037238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,27.0,0.0,D.London,ATL,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.79,1.2699999999999996,10.0,0.56
2025,16,2025_16_ATL_ARI,Atlanta Falcons,Darnell Mooney,WR,00-0036309,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.43,2.88,27.8,0.39,0.3257,64.0,32.95,28.8,217.5,123.8,2.6466057797164666,1.0319656488549618,0.8236800000000001,1.0,1.0,darnell mooney,darnellmooney,dmooney,Atlanta Falcons,00-0036309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,24.0,0.0,D.Mooney,ATL,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4299999999999997,0.8799999999999999,3.8000000000000007,0.39
2025,16,2025_16_ATL_ARI,Atlanta Falcons,David Sills V,WR,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.62,2.24,33.6,0.29,0.2519,64.0,32.95,28.8,217.5,123.8,2.6466057797164666,1.0319656488549618,0.8236800000000001,0.0,0.0,david sills v,davidsillsv,dsills,Atlanta Falcons,00-0035359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,D.Sills,ATL,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62,2.24,33.6,0.29
2025,16,2025_16_ATL_ARI,Atlanta Falcons,Casey Washington,WR,00-0039394,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.6466057797164666,1.0319656488549618,0.8236800000000001,0.0,0.0,casey washington,caseywashington,cwashington,Atlanta Falcons,00-0038930,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,2025_16_ATL_ARI,Atlanta Falcons,Chris Blair,WR,00-0036463,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.6466057797164666,1.0319656488549618,0.8236800000000001,1.0,1.0,chris blair,chrisblair,cblair,Atlanta Falcons,00-0036463,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,2025_16_ATL_ARI,Atlanta Falcons,Deven Thompkins,WR,00-0037487,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.6466057797164666,1.0319656488549618,0.8236800000000001,1.0,1.0,deven thompkins,deventhompkins,dthompkins,Atlanta Falcons,00-0037487,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,2025_16_ATL_ARI,Atlanta Falcons,Dylan Drummond,WR,00-0038953,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.6466057797164666,1.0319656488549618,0.8236800000000001,1.0,1.0,dylan drummond,dylandrummond,ddrummond,Atlanta Falcons,00-0038953,,,,,,,,,,,,,,,,,,,,,,,,,
