season,week,date,game_id,team,player,position,player_id_x,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,is_active_pid,is_active_nm,_name_norm,_name_norm_loose,_alias_init_last,team_norm,player_id_y,pass_attempts_act,pass_yards_act,pass_tds_act,interceptions_act,rush_attempts_act,rush_yards_act,rush_tds_act,targets_act,receptions_act,rec_yards_act,rec_tds_act,player_act,team_act,match_strategy,pass_attempts_err,pass_yards_err,pass_tds_err,interceptions_err,rush_attempts_err,rush_yards_err,rush_tds_err,targets_err,receptions_err,rec_yards_err,rec_tds_err
2025,16,0.0,2025_16_ATL_ARI,Arizona Cardinals,Jacoby Brissett,QB,00-0033119,1.0,30.07,171.4,1.62,0.75,2.14,5.9,0.06,0.0,0.0,0.0,0.0,0.0577,55.0,35.43,16.67,198.7,60.9,2.025501257570361,0.4474271870948687,0.8856386594901129,1.0,1.0,jacoby brissett,jacobybrissett,jbrissett,Arizona Cardinals,00-0033119,34.0,203.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,J.Brissett,ARI,team_norm & _alias_init_last,-3.9299999999999997,-31.599999999999994,0.6200000000000001,-0.25,1.1400000000000001,0.9000000000000004,0.06,0.0,0.0,0.0,0.0
2025,16,0.0,2025_16_ATL_ARI,Arizona Cardinals,Michael Carter,RB,00-0036924,1.0,0.0,0.0,0.0,0.0,9.34,29.3,0.29,4.18,3.14,16.8,0.25,0.417,55.0,35.43,16.67,198.7,60.9,2.025501257570361,0.4474271870948687,0.8856386594901129,1.0,1.0,michael carter,michaelcarter,mcarter,Arizona Cardinals,00-0036924,0.0,0.0,0.0,0.0,11.0,65.0,0.0,2.0,0.0,0.0,0.0,M.Carter,ARI,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-1.6600000000000001,-35.7,0.29,2.1799999999999997,3.14,16.8,0.25
2025,16,0.0,2025_16_ATL_ARI,Arizona Cardinals,Emari Demercado,RB,00-0038705,1.0,0.0,0.0,0.0,0.0,5.19,16.6,0.1,2.6,1.79,10.0,0.15,0.2197,55.0,35.43,16.67,198.7,60.9,2.025501257570361,0.4474271870948687,0.8856386594901129,1.0,1.0,emari demercado,emaridemercado,edemercado,Arizona Cardinals,00-0038705,0.0,0.0,0.0,0.0,5.0,30.0,0.0,1.0,0.0,0.0,0.0,E.Demercado,ARI,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.1900000000000004,-13.399999999999999,0.1,1.6,1.79,10.0,0.15
2025,16,0.0,2025_16_ATL_ARI,Arizona Cardinals,Corey Kiner,RB,00-0040556,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,35.43,16.67,198.7,60.9,2.025501257570361,0.4474271870948687,0.8856386594901129,1.0,1.0,corey kiner,coreykiner,ckiner,Arizona Cardinals,00-0040556,0.0,0.0,0.0,0.0,6.0,32.0,0.0,0.0,0.0,0.0,0.0,C.Kiner,ARI,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-6.0,-32.0,0.0,0.0,0.0,0.0,0.0
2025,16,0.0,2025_16_ATL_ARI,Arizona Cardinals,Trey McBride,TE,00-0037744,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.97,5.34,30.0,0.36,0.304,55.0,35.43,16.67,198.7,60.9,2.025501257570361,0.4474271870948687,0.8856386594901129,1.0,1.0,trey mcbride,treymcbride,tmcbride,Arizona Cardinals,00-0037744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,27.0,0.0,T.McBride,ARI,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0300000000000002,1.3399999999999999,3.0,0.36
2025,16,0.0,2025_16_ATL_ARI,Arizona Cardinals,Elijah Higgins,TE,00-0039041,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2.8,17.1,0.19,0.1722,55.0,35.43,16.67,198.7,60.9,2.025501257570361,0.4474271870948687,0.8856386594901129,1.0,1.0,elijah higgins,elijahhiggins,ehiggins,Arizona Cardinals,00-0039041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,91.0,0.0,E.Higgins,ARI,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4,-4.2,-73.9,0.19
2025,16,0.0,2025_16_ATL_ARI,Arizona Cardinals,Josiah Deguara,TE,00-0036332,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,35.43,16.67,198.7,60.9,2.025501257570361,0.4474271870948687,0.8856386594901129,1.0,1.0,josiah deguara,josiahdeguara,jdeguara,Arizona Cardinals,00-0036332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,J.Deguara,ARI,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
2025,16,0.0,2025_16_ATL_ARI,Arizona Cardinals,Oscar Cardenas,TE,00-0040381,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,35.43,16.67,198.7,60.9,2.025501257570361,0.4474271870948687,0.8856386594901129,0.0,0.0,oscar cardenas,oscarcardenas,ocardenas,Arizona Cardinals,00-0040381,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_ATL_ARI,Arizona Cardinals,Pharaoh Brown,TE,00-0033439,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,35.43,16.67,198.7,60.9,2.025501257570361,0.4474271870948687,0.8856386594901129,1.0,1.0,pharaoh brown,pharaohbrown,pbrown,Arizona Cardinals,00-0033439,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_ATL_ARI,Arizona Cardinals,Marvin Harrison Jr.,WR,00-0039849,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.02,3.9,38.1,0.43,0.3513,55.0,35.43,16.67,198.7,60.9,2.025501257570361,0.4474271870948687,0.8856386594901129,1.0,1.0,marvin harrison jr.,marvinharrisonjr,mharrison,Arizona Cardinals,00-0039849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,14.0,0.0,M.Harrison,ARI,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.02,2.9,24.1,0.43
