season,week,date,game_id,team,player,position,player_id,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,is_active_pid,is_active_nm
2025,7,0.0,2025_07_ATL_SF,Atlanta Falcons,Michael Penix Jr.,QB,00-0039917,1.0,35.88,186.3,1.52,0.8,2.84,8.7,0.06,0.0,0.0,0.0,0.0,0.058,72.0,37.77,32.35,211.9,118.2,1.7018260864499868,0.7114823417664757,0.9442887677733975,1.0,1.0
2025,7,0.0,2025_07_ATL_SF,Atlanta Falcons,Bijan Robinson,RB,00-0038542,1.0,0.0,0.0,0.0,0.0,18.97,56.4,0.5,5.0,3.52,18.1,0.23,0.5146,72.0,37.77,32.35,211.9,118.2,1.7018260864499868,0.7114823417664757,0.9442887677733975,1.0,1.0
2025,7,0.0,2025_07_ATL_SF,Atlanta Falcons,Tyler Allgeier,RB,00-0037263,1.0,0.0,0.0,0.0,0.0,10.54,31.4,0.18,3.11,2.3,11.6,0.14,0.274,72.0,37.77,32.35,211.9,118.2,1.7018260864499868,0.7114823417664757,0.9442887677733975,1.0,1.0
2025,7,0.0,2025_07_ATL_SF,Atlanta Falcons,Nate Carter,RB,00-0040547,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.77,32.35,211.9,118.2,1.7018260864499868,0.7114823417664757,0.9442887677733975,1.0,1.0
2025,7,0.0,2025_07_ATL_SF,Atlanta Falcons,Kyle Pitts Sr.,TE,None,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.97,4.16,45.4,0.31,0.2696,72.0,37.77,32.35,211.9,118.2,1.7018260864499868,0.7114823417664757,0.9442887677733975,0.0,0.0
2025,7,0.0,2025_07_ATL_SF,Atlanta Falcons,Charlie Woerner,TE,00-0036429,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2.31,18.1,0.15,0.1417,72.0,37.77,32.35,211.9,118.2,1.7018260864499868,0.7114823417664757,0.9442887677733975,1.0,1.0
2025,7,0.0,2025_07_ATL_SF,Atlanta Falcons,Feleipe Franks,TE,00-0036825,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.77,32.35,211.9,118.2,1.7018260864499868,0.7114823417664757,0.9442887677733975,1.0,1.0
2025,7,0.0,2025_07_ATL_SF,Atlanta Falcons,Teagan Quitoriano,TE,00-0037277,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.77,32.35,211.9,118.2,1.7018260864499868,0.7114823417664757,0.9442887677733975,1.0,1.0
2025,7,0.0,2025_07_ATL_SF,Atlanta Falcons,Drake London,WR,00-0037238,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.36,4.69,36.4,0.36,0.3043,72.0,37.77,32.35,211.9,118.2,1.7018260864499868,0.7114823417664757,0.9442887677733975,1.0,1.0
2025,7,0.0,2025_07_ATL_SF,Atlanta Falcons,Darnell Mooney,WR,00-0036309,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,3.19,27.5,0.26,0.227,72.0,37.77,32.35,211.9,118.2,1.7018260864499868,0.7114823417664757,0.9442887677733975,1.0,1.0
2025,7,0.0,2025_07_ATL_SF,Atlanta Falcons,Casey Washington,WR,00-0039394,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2.26,29.6,0.19,0.1694,72.0,37.77,32.35,211.9,118.2,1.7018260864499868,0.7114823417664757,0.9442887677733975,1.0,1.0
2025,7,0.0,2025_07_ATL_SF,Atlanta Falcons,David Sills,WR,00-0035359,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.77,32.35,211.9,118.2,1.7018260864499868,0.7114823417664757,0.9442887677733975,1.0,1.0
2025,7,0.0,2025_07_ATL_SF,Atlanta Falcons,KhaDarel Hodge,WR,00-0034854,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.77,32.35,211.9,118.2,1.7018260864499868,0.7114823417664757,0.9442887677733975,1.0,1.0
2025,7,0.0,2025_07_ATL_SF,San Francisco 49ers,Brock Purdy,QB,00-0037834,1.0,39.32,282.1,2.14,0.99,5.09,18.5,0.16,0.0,0.0,0.0,0.0,0.1499,72.0,46.72,21.91,354.6,108.4,2.7122408472276636,0.6462548343771664,1.1679774967860383,0.0,0.0
2025,7,0.0,2025_07_ATL_SF,San Francisco 49ers,Christian McCaffrey,RB,00-0033280,1.0,0.0,0.0,0.0,0.0,10.82,44.1,0.4,5.83,4.37,27.9,0.35,0.529,72.0,46.72,21.91,354.6,108.4,2.7122408472276636,0.6462548343771664,1.1679774967860383,1.0,1.0
2025,7,0.0,2025_07_ATL_SF,San Francisco 49ers,Brian Robinson Jr.,RB,None,1.0,0.0,0.0,0.0,0.0,6.01,31.0,0.13,3.63,2.5,25.2,0.21,0.2905,72.0,46.72,21.91,354.6,108.4,2.7122408472276636,0.6462548343771664,1.1679774967860383,0.0,0.0
2025,7,0.0,2025_07_ATL_SF,San Francisco 49ers,Isaac Guerendo,RB,00-0039363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.72,21.91,354.6,108.4,2.7122408472276636,0.6462548343771664,1.1679774967860383,1.0,1.0
2025,7,0.0,2025_07_ATL_SF,San Francisco 49ers,George Kittle,TE,00-0033288,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.19,5.37,40.1,0.45,0.3593,72.0,46.72,21.91,354.6,108.4,2.7122408472276636,0.6462548343771664,1.1679774967860383,1.0,1.0
2025,7,0.0,2025_07_ATL_SF,San Francisco 49ers,Luke Farrell,TE,00-0036887,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.23,2.8,24.1,0.23,0.204,72.0,46.72,21.91,354.6,108.4,2.7122408472276636,0.6462548343771664,1.1679774967860383,1.0,1.0
2025,7,0.0,2025_07_ATL_SF,San Francisco 49ers,Hayden Rucci,TE,00-0039489,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.72,21.91,354.6,108.4,2.7122408472276636,0.6462548343771664,1.1679774967860383,0.0,0.0
2025,7,0.0,2025_07_ATL_SF,San Francisco 49ers,Jake Tonges,TE,00-0037112,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.72,21.91,354.6,108.4,2.7122408472276636,0.6462548343771664,1.1679774967860383,1.0,1.0
2025,7,0.0,2025_07_ATL_SF,San Francisco 49ers,Jauan Jennings,WR,00-0036259,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.02,6.31,62.6,0.61,0.4549,72.0,46.72,21.91,354.6,108.4,2.7122408472276636,0.6462548343771664,1.1679774967860383,1.0,1.0
2025,7,0.0,2025_07_ATL_SF,San Francisco 49ers,Ricky Pearsall,WR,00-0039916,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,4.73,51.2,0.46,0.3687,72.0,46.72,21.91,354.6,108.4,2.7122408472276636,0.6462548343771664,1.1679774967860383,0.0,0.0
2025,7,0.0,2025_07_ATL_SF,San Francisco 49ers,Kendrick Bourne,WR,00-0033307,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.53,3.41,30.3,0.29,0.2531,72.0,46.72,21.91,354.6,108.4,2.7122408472276636,0.6462548343771664,1.1679774967860383,1.0,1.0
2025,7,0.0,2025_07_ATL_SF,San Francisco 49ers,Colton Dowell,WR,00-0038632,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.72,21.91,354.6,108.4,2.7122408472276636,0.6462548343771664,1.1679774967860383,0.0,0.0
2025,7,0.0,2025_07_ATL_SF,San Francisco 49ers,Demarcus Robinson,WR,00-0032775,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.72,21.91,354.6,108.4,2.7122408472276636,0.6462548343771664,1.1679774967860383,1.0,1.0
2025,7,0.0,2025_07_ATL_SF,San Francisco 49ers,Malik Turner,WR,00-0034867,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.72,21.91,354.6,108.4,2.7122408472276636,0.6462548343771664,1.1679774967860383,1.0,1.0
2025,7,0.0,2025_07_ATL_SF,San Francisco 49ers,Skyy Moore,WR,00-0038090,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.72,21.91,354.6,108.4,2.7122408472276636,0.6462548343771664,1.1679774967860383,1.0,1.0
2025,7,0.0,2025_07_CAR_NYJ,Carolina Panthers,Bryce Young,QB,00-0039150,1.0,30.24,198.1,1.32,0.66,6.86,27.1,0.19,0.0,0.0,0.0,0.0,0.1726,72.0,30.94,39.38,234.9,194.7,1.679559435656636,1.0960439633442234,0.7735727597933808,1.0,1.0
2025,7,0.0,2025_07_CAR_NYJ,Carolina Panthers,Chuba Hubbard,RB,00-0036555,1.0,0.0,0.0,0.0,0.0,20.9,88.6,0.7,3.92,2.76,19.0,0.21,0.6003,72.0,30.94,39.38,234.9,194.7,1.679559435656636,1.0960439633442234,0.7735727597933808,1.0,1.0
2025,7,0.0,2025_07_CAR_NYJ,Carolina Panthers,Rico Dowdle,RB,00-0036139,1.0,0.0,0.0,0.0,0.0,11.61,47.1,0.24,2.44,1.75,12.0,0.14,0.3168,72.0,30.94,39.38,234.9,194.7,1.679559435656636,1.0960439633442234,0.7735727597933808,1.0,1.0
2025,7,0.0,2025_07_CAR_NYJ,Carolina Panthers,Trevor Etienne,RB,00-0040644,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.94,39.38,234.9,194.7,1.679559435656636,1.0960439633442234,0.7735727597933808,1.0,1.0
2025,7,0.0,2025_07_CAR_NYJ,Carolina Panthers,Tommy Tremble,TE,00-0037005,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.88,3.62,32.1,0.3,0.256,72.0,30.94,39.38,234.9,194.7,1.679559435656636,1.0960439633442234,0.7735727597933808,1.0,1.0
2025,7,0.0,2025_07_CAR_NYJ,Carolina Panthers,Ja'Tavion Sanders,TE,00-0039356,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.04,2.02,16.4,0.16,0.147,72.0,30.94,39.38,234.9,194.7,1.679559435656636,1.0960439633442234,0.7735727597933808,1.0,1.0
2025,7,0.0,2025_07_CAR_NYJ,Carolina Panthers,Dominique Dafney,TE,00-0036456,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.94,39.38,234.9,194.7,1.679559435656636,1.0960439633442234,0.7735727597933808,0.0,0.0
2025,7,0.0,2025_07_CAR_NYJ,Carolina Panthers,Mitchell Evans,TE,00-0040187,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.94,39.38,234.9,194.7,1.679559435656636,1.0960439633442234,0.7735727597933808,1.0,1.0
2025,7,0.0,2025_07_CAR_NYJ,Carolina Panthers,Tetairoa McMillan,WR,00-0040124,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.95,3.64,46.8,0.36,0.2994,72.0,30.94,39.38,234.9,194.7,1.679559435656636,1.0960439633442234,0.7735727597933808,1.0,1.0
2025,7,0.0,2025_07_CAR_NYJ,Carolina Panthers,Xavier Legette,WR,00-0039342,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.23,2.62,32.8,0.28,0.2446,72.0,30.94,39.38,234.9,194.7,1.679559435656636,1.0960439633442234,0.7735727597933808,1.0,1.0
2025,7,0.0,2025_07_CAR_NYJ,Carolina Panthers,Jalen Coker,WR,00-0039491,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.49,2.16,22.6,0.18,0.1653,72.0,30.94,39.38,234.9,194.7,1.679559435656636,1.0960439633442234,0.7735727597933808,1.0,1.0
2025,7,0.0,2025_07_CAR_NYJ,Carolina Panthers,Brycen Tremayne,WR,00-0038840,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.94,39.38,234.9,194.7,1.679559435656636,1.0960439633442234,0.7735727597933808,1.0,1.0
