season,week,date,game_id,team,opponent,is_home,player,position,player_id,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int
2025,7,2025-10-19,2025_07_ATL_SF,Atlanta Falcons,San Francisco 49ers,0,Michael Penix Jr.,QB,00-0039917,35.63,183.8,1.47,0.79,2.84,8.7,0.06,0.0,0.0,0.0,0.0,0.0583,72.0,37.11,32.35,208.2,118.2,1.6291162608696486,0.7156239445520521,0.9278608695652173
2025,7,2025-10-19,2025_07_ATL_SF,Atlanta Falcons,San Francisco 49ers,0,Bijan Robinson,RB,00-0038542,,,,,18.97,54.8,0.5,4.79,3.3,16.6,0.21,0.5125,72.0,37.11,32.35,208.2,118.2,1.6291162608696486,0.7156239445520521,0.9278608695652173
2025,7,2025-10-19,2025_07_ATL_SF,Atlanta Falcons,San Francisco 49ers,0,Tyler Allgeier,RB,00-0037263,,,,,10.54,30.4,0.18,2.98,2.17,10.6,0.13,0.2687,72.0,37.11,32.35,208.2,118.2,1.6291162608696486,0.7156239445520521,0.9278608695652173
2025,7,2025-10-19,2025_07_ATL_SF,Atlanta Falcons,San Francisco 49ers,0,Kyle Pitts Sr.,TE,,,,,,0.0,0.0,0.0,6.91,4.28,46.8,0.3,0.2616,72.0,37.11,32.35,208.2,118.2,1.6291162608696486,0.7156239445520521,0.9278608695652173
2025,7,2025-10-19,2025_07_ATL_SF,Atlanta Falcons,San Francisco 49ers,0,Charlie Woerner,TE,00-0036429,,,,,0.0,0.0,0.0,3.57,2.26,19.7,0.15,0.1382,72.0,37.11,32.35,208.2,118.2,1.6291162608696486,0.7156239445520521,0.9278608695652173
2025,7,2025-10-19,2025_07_ATL_SF,Atlanta Falcons,San Francisco 49ers,0,Drake London,WR,00-0037238,,,,,0.0,0.0,0.0,8.31,4.81,37.9,0.35,0.2964,72.0,37.11,32.35,208.2,118.2,1.6291162608696486,0.7156239445520521,0.9278608695652173
2025,7,2025-10-19,2025_07_ATL_SF,Atlanta Falcons,San Francisco 49ers,0,Darnell Mooney,WR,00-0036309,,,,,0.0,0.0,0.0,6.26,3.41,28.9,0.25,0.2213,72.0,37.11,32.35,208.2,118.2,1.6291162608696486,0.7156239445520521,0.9278608695652173
2025,7,2025-10-19,2025_07_ATL_SF,Atlanta Falcons,San Francisco 49ers,0,Casey Washington,WR,00-0039394,,,,,0.0,0.0,0.0,4.17,2.25,28.4,0.18,0.1619,72.0,37.11,32.35,208.2,118.2,1.6291162608696486,0.7156239445520521,0.9278608695652173
2025,7,2025-10-19,2025_07_ATL_SF,San Francisco 49ers,Atlanta Falcons,1,Brock Purdy,QB,00-0037834,39.84,284.0,2.79,1.0,5.09,18.8,0.23,0.0,0.0,0.0,0.0,0.2073,72.0,46.88,21.91,355.8,108.4,3.908377539800064,0.9207235550490533,1.1720347826086954
2025,7,2025-10-19,2025_07_ATL_SF,San Francisco 49ers,Atlanta Falcons,1,Christian McCaffrey,RB,00-0033280,,,,,10.82,42.8,0.57,5.9,4.32,26.9,0.5,0.6578,72.0,46.88,21.91,355.8,108.4,3.908377539800064,0.9207235550490533,1.1720347826086954
2025,7,2025-10-19,2025_07_ATL_SF,San Francisco 49ers,Atlanta Falcons,1,Brian Robinson Jr.,RB,,,,,,6.01,30.0,0.19,3.67,2.5,24.1,0.31,0.3904,72.0,46.88,21.91,355.8,108.4,3.908377539800064,0.9207235550490533,1.1720347826086954
2025,7,2025-10-19,2025_07_ATL_SF,San Francisco 49ers,Atlanta Falcons,1,Jake Tonges,TE,00-0037112,,,,,0.0,0.0,0.0,8.28,5.43,57.7,0.65,0.4772,72.0,46.88,21.91,355.8,108.4,3.908377539800064,0.9207235550490533,1.1720347826086954
2025,7,2025-10-19,2025_07_ATL_SF,San Francisco 49ers,Atlanta Falcons,1,Luke Farrell,TE,00-0036887,,,,,0.0,0.0,0.0,4.28,2.97,26.3,0.33,0.2808,72.0,46.88,21.91,355.8,108.4,3.908377539800064,0.9207235550490533,1.1720347826086954
2025,7,2025-10-19,2025_07_ATL_SF,San Francisco 49ers,Atlanta Falcons,1,Jauan Jennings,WR,00-0036259,,,,,0.0,0.0,0.0,10.98,6.46,67.0,0.84,0.5699,72.0,46.88,21.91,355.8,108.4,3.908377539800064,0.9207235550490533,1.1720347826086954
