player,team,event,market,line,over_price,under_price,game_time,home_team,away_team,is_ladder,proj,edge
Carson Wentz,MIN,Minnesota Vikings @ Los Angeles Chargers,Passing Yards,150.0,-800.0,,1761264900000,Chargers,Vikings,True,207.9,57.900000000000006
Carson Wentz,MIN,Minnesota Vikings @ Los Angeles Chargers,Passing Yards,175.0,-400.0,,1761264900000,Chargers,Vikings,True,207.9,32.900000000000006
Carson Wentz,MIN,Minnesota Vikings @ Los Angeles Chargers,Passing Yards,200.0,-215.0,,1761264900000,Chargers,Vikings,True,207.9,7.900000000000006
Carson Wentz,MIN,Minnesota Vikings @ Los Angeles Chargers,Passing Yards,225.0,-110.0,,1761264900000,Chargers,Vikings,True,207.9,-17.099999999999994
Carson Wentz,MIN,Minnesota Vikings @ Los Angeles Chargers,Passing Yards,250.0,160.0,,1761264900000,Chargers,Vikings,True,207.9,-42.099999999999994
Carson Wentz,MIN,Minnesota Vikings @ Los Angeles Chargers,Passing Yards,275.0,275.0,,1761264900000,Chargers,Vikings,True,207.9,-67.1
Carson Wentz,MIN,Minnesota Vikings @ Los Angeles Chargers,Passing Yards,300.0,550.0,,1761264900000,Chargers,Vikings,True,207.9,-92.1
Carson Wentz,MIN,Minnesota Vikings @ Los Angeles Chargers,Passing Yards,325.0,875.0,,1761264900000,Chargers,Vikings,True,207.9,-117.1
Carson Wentz,MIN,Minnesota Vikings @ Los Angeles Chargers,Passing Yards,350.0,1400.0,,1761264900000,Chargers,Vikings,True,207.9,-142.1
Justin Herbert,LAC,Minnesota Vikings @ Los Angeles Chargers,Passing Yards,175.0,-850.0,,1761264900000,Chargers,Vikings,True,213.3,38.30000000000001
Justin Herbert,LAC,Minnesota Vikings @ Los Angeles Chargers,Passing Yards,200.0,-400.0,,1761264900000,Chargers,Vikings,True,213.3,13.300000000000011
Justin Herbert,LAC,Minnesota Vikings @ Los Angeles Chargers,Passing Yards,225.0,-225.0,,1761264900000,Chargers,Vikings,True,213.3,-11.699999999999989
Justin Herbert,LAC,Minnesota Vikings @ Los Angeles Chargers,Passing Yards,250.0,-125.0,,1761264900000,Chargers,Vikings,True,213.3,-36.69999999999999
Justin Herbert,LAC,Minnesota Vikings @ Los Angeles Chargers,Passing Yards,275.0,150.0,,1761264900000,Chargers,Vikings,True,213.3,-61.69999999999999
Justin Herbert,LAC,Minnesota Vikings @ Los Angeles Chargers,Passing Yards,300.0,275.0,,1761264900000,Chargers,Vikings,True,213.3,-86.69999999999999
Justin Herbert,LAC,Minnesota Vikings @ Los Angeles Chargers,Passing Yards,325.0,475.0,,1761264900000,Chargers,Vikings,True,213.3,-111.69999999999999
Justin Herbert,LAC,Minnesota Vikings @ Los Angeles Chargers,Passing Yards,350.0,800.0,,1761264900000,Chargers,Vikings,True,213.3,-136.7
Justin Herbert,LAC,Minnesota Vikings @ Los Angeles Chargers,Passing Yards,375.0,1200.0,,1761264900000,Chargers,Vikings,True,213.3,-161.7
Jalen Nailor,MIN,Minnesota Vikings @ Los Angeles Chargers,Receiving Yards,10.0,-210.0,,1761264900000,Chargers,Vikings,True,21.5,11.5
Jalen Nailor,MIN,Minnesota Vikings @ Los Angeles Chargers,Receiving Yards,15.0,-125.0,,1761264900000,Chargers,Vikings,True,21.5,6.5
Jalen Nailor,MIN,Minnesota Vikings @ Los Angeles Chargers,Receiving Yards,20.0,125.0,,1761264900000,Chargers,Vikings,True,21.5,1.5
Jalen Nailor,MIN,Minnesota Vikings @ Los Angeles Chargers,Receiving Yards,25.0,180.0,,1761264900000,Chargers,Vikings,True,21.5,-3.5
Jalen Nailor,MIN,Minnesota Vikings @ Los Angeles Chargers,Receiving Yards,30.0,240.0,,1761264900000,Chargers,Vikings,True,21.5,-8.5
Jalen Nailor,MIN,Minnesota Vikings @ Los Angeles Chargers,Receiving Yards,40.0,425.0,,1761264900000,Chargers,Vikings,True,21.5,-18.5
Jalen Nailor,MIN,Minnesota Vikings @ Los Angeles Chargers,Receiving Yards,50.0,700.0,,1761264900000,Chargers,Vikings,True,21.5,-28.5
Jalen Nailor,MIN,Minnesota Vikings @ Los Angeles Chargers,Receiving Yards,60.0,1100.0,,1761264900000,Chargers,Vikings,True,21.5,-38.5
Jalen Nailor,MIN,Minnesota Vikings @ Los Angeles Chargers,Receiving Yards,70.0,1600.0,,1761264900000,Chargers,Vikings,True,21.5,-48.5
Jordan Addison,MIN,Minnesota Vikings @ Los Angeles Chargers,Receiving Yards,20.0,-1300.0,,1761264900000,Chargers,Vikings,True,29.7,9.7
Jordan Addison,MIN,Minnesota Vikings @ Los Angeles Chargers,Receiving Yards,25.0,-690.0,,1761264900000,Chargers,Vikings,True,29.7,4.699999999999999
Jordan Addison,MIN,Minnesota Vikings @ Los Angeles Chargers,Receiving Yards,30.0,-490.0,,1761264900000,Chargers,Vikings,True,29.7,-0.3000000000000007
Jordan Addison,MIN,Minnesota Vikings @ Los Angeles Chargers,Receiving Yards,40.0,-275.0,,1761264900000,Chargers,Vikings,True,29.7,-10.3
Jordan Addison,MIN,Minnesota Vikings @ Los Angeles Chargers,Receiving Yards,50.0,-150.0,,1761264900000,Chargers,Vikings,True,29.7,-20.3
Jordan Addison,MIN,Minnesota Vikings @ Los Angeles Chargers,Receiving Yards,60.0,105.0,,1761264900000,Chargers,Vikings,True,29.7,-30.3
Jordan Addison,MIN,Minnesota Vikings @ Los Angeles Chargers,Receiving Yards,70.0,150.0,,1761264900000,Chargers,Vikings,True,29.7,-40.3
Jordan Addison,MIN,Minnesota Vikings @ Los Angeles Chargers,Receiving Yards,80.0,230.0,,1761264900000,Chargers,Vikings,True,29.7,-50.3
Jordan Addison,MIN,Minnesota Vikings @ Los Angeles Chargers,Receiving Yards,90.0,330.0,,1761264900000,Chargers,Vikings,True,29.7,-60.3
Jordan Addison,MIN,Minnesota Vikings @ Los Angeles Chargers,Receiving Yards,100.0,475.0,,1761264900000,Chargers,Vikings,True,29.7,-70.3
Jordan Addison,MIN,Minnesota Vikings @ Los Angeles Chargers,Receiving Yards,110.0,625.0,,1761264900000,Chargers,Vikings,True,29.7,-80.3
Jordan Addison,MIN,Minnesota Vikings @ Los Angeles Chargers,Receiving Yards,125.0,900.0,,1761264900000,Chargers,Vikings,True,29.7,-95.3
Justin Jefferson,MIN,Minnesota Vikings @ Los Angeles Chargers,Receiving Yards,40.0,-925.0,,1761264900000,Chargers,Vikings,True,39.9,-0.10000000000000142
Justin Jefferson,MIN,Minnesota Vikings @ Los Angeles Chargers,Receiving Yards,50.0,-490.0,,1761264900000,Chargers,Vikings,True,39.9,-10.100000000000001
Justin Jefferson,MIN,Minnesota Vikings @ Los Angeles Chargers,Receiving Yards,60.0,-290.0,,1761264900000,Chargers,Vikings,True,39.9,-20.1
Justin Jefferson,MIN,Minnesota Vikings @ Los Angeles Chargers,Receiving Yards,70.0,-190.0,,1761264900000,Chargers,Vikings,True,39.9,-30.1
Justin Jefferson,MIN,Minnesota Vikings @ Los Angeles Chargers,Receiving Yards,80.0,-125.0,,1761264900000,Chargers,Vikings,True,39.9,-40.1
Justin Jefferson,MIN,Minnesota Vikings @ Los Angeles Chargers,Receiving Yards,90.0,115.0,,1761264900000,Chargers,Vikings,True,39.9,-50.1
Justin Jefferson,MIN,Minnesota Vikings @ Los Angeles Chargers,Receiving Yards,100.0,170.0,,1761264900000,Chargers,Vikings,True,39.9,-60.1
