player,team,event,market,line,over_price,under_price,game_time,home_team,away_team,is_ladder,proj,edge
Mac Jones,SF,Atlanta Falcons @ San Francisco 49ers,Passing Yards,150.0,-1600.0,,1760919600000,49ers,Falcons,True,,
Mac Jones,SF,Atlanta Falcons @ San Francisco 49ers,Passing Yards,175.0,-700.0,,1760919600000,49ers,Falcons,True,,
Mac Jones,SF,Atlanta Falcons @ San Francisco 49ers,Passing Yards,200.0,-350.0,,1760919600000,49ers,Falcons,True,,
Mac Jones,SF,Atlanta Falcons @ San Francisco 49ers,Passing Yards,225.0,-200.0,,1760919600000,49ers,Falcons,True,,
Mac Jones,SF,Atlanta Falcons @ San Francisco 49ers,Passing Yards,250.0,-105.0,,1760919600000,49ers,Falcons,True,,
Mac Jones,SF,Atlanta Falcons @ San Francisco 49ers,Passing Yards,275.0,175.0,,1760919600000,49ers,Falcons,True,,
Mac Jones,SF,Atlanta Falcons @ San Francisco 49ers,Passing Yards,300.0,300.0,,1760919600000,49ers,Falcons,True,,
Mac Jones,SF,Atlanta Falcons @ San Francisco 49ers,Passing Yards,325.0,550.0,,1760919600000,49ers,Falcons,True,,
Mac Jones,SF,Atlanta Falcons @ San Francisco 49ers,Passing Yards,350.0,850.0,,1760919600000,49ers,Falcons,True,,
Mac Jones,SF,Atlanta Falcons @ San Francisco 49ers,Passing Yards,375.0,1400.0,,1760919600000,49ers,Falcons,True,,
Michael Penix Jr.,ATL,Atlanta Falcons @ San Francisco 49ers,Passing Yards,150.0,-850.0,,1760919600000,49ers,Falcons,True,207.9,57.900000000000006
Michael Penix Jr.,ATL,Atlanta Falcons @ San Francisco 49ers,Passing Yards,175.0,-400.0,,1760919600000,49ers,Falcons,True,207.9,32.900000000000006
Michael Penix Jr.,ATL,Atlanta Falcons @ San Francisco 49ers,Passing Yards,200.0,-200.0,,1760919600000,49ers,Falcons,True,207.9,7.900000000000006
Michael Penix Jr.,ATL,Atlanta Falcons @ San Francisco 49ers,Passing Yards,225.0,-105.0,,1760919600000,49ers,Falcons,True,207.9,-17.099999999999994
Michael Penix Jr.,ATL,Atlanta Falcons @ San Francisco 49ers,Passing Yards,250.0,175.0,,1760919600000,49ers,Falcons,True,207.9,-42.099999999999994
Michael Penix Jr.,ATL,Atlanta Falcons @ San Francisco 49ers,Passing Yards,275.0,300.0,,1760919600000,49ers,Falcons,True,207.9,-67.1
Michael Penix Jr.,ATL,Atlanta Falcons @ San Francisco 49ers,Passing Yards,300.0,575.0,,1760919600000,49ers,Falcons,True,207.9,-92.1
Michael Penix Jr.,ATL,Atlanta Falcons @ San Francisco 49ers,Passing Yards,325.0,900.0,,1760919600000,49ers,Falcons,True,207.9,-117.1
Michael Penix Jr.,ATL,Atlanta Falcons @ San Francisco 49ers,Passing Yards,350.0,1500.0,,1760919600000,49ers,Falcons,True,207.9,-142.1
Bryce Young,CAR,Carolina Panthers @ New York Jets,Passing Yards,125.0,-900.0,,1760893200000,Jets,Panthers,True,204.6,79.6
Bryce Young,CAR,Carolina Panthers @ New York Jets,Passing Yards,150.0,-425.0,,1760893200000,Jets,Panthers,True,204.6,54.599999999999994
Bryce Young,CAR,Carolina Panthers @ New York Jets,Passing Yards,175.0,-200.0,,1760893200000,Jets,Panthers,True,204.6,29.599999999999994
Bryce Young,CAR,Carolina Panthers @ New York Jets,Passing Yards,200.0,,,1760893200000,Jets,Panthers,True,204.6,4.599999999999994
Bryce Young,CAR,Carolina Panthers @ New York Jets,Passing Yards,225.0,175.0,,1760893200000,Jets,Panthers,True,204.6,-20.400000000000006
Bryce Young,CAR,Carolina Panthers @ New York Jets,Passing Yards,250.0,325.0,,1760893200000,Jets,Panthers,True,204.6,-45.400000000000006
Bryce Young,CAR,Carolina Panthers @ New York Jets,Passing Yards,275.0,600.0,,1760893200000,Jets,Panthers,True,204.6,-70.4
Bryce Young,CAR,Carolina Panthers @ New York Jets,Passing Yards,300.0,900.0,,1760893200000,Jets,Panthers,True,204.6,-95.4
Bryce Young,CAR,Carolina Panthers @ New York Jets,Passing Yards,325.0,1500.0,,1760893200000,Jets,Panthers,True,204.6,-120.4
Justin Fields,NYJ,Carolina Panthers @ New York Jets,Passing Yards,125.0,-450.0,,1760893200000,Jets,Panthers,True,193.9,68.9
Justin Fields,NYJ,Carolina Panthers @ New York Jets,Passing Yards,150.0,-225.0,,1760893200000,Jets,Panthers,True,193.9,43.900000000000006
Justin Fields,NYJ,Carolina Panthers @ New York Jets,Passing Yards,175.0,-115.0,,1760893200000,Jets,Panthers,True,193.9,18.900000000000006
Justin Fields,NYJ,Carolina Panthers @ New York Jets,Passing Yards,200.0,175.0,,1760893200000,Jets,Panthers,True,193.9,-6.099999999999994
Justin Fields,NYJ,Carolina Panthers @ New York Jets,Passing Yards,225.0,325.0,,1760893200000,Jets,Panthers,True,193.9,-31.099999999999994
Justin Fields,NYJ,Carolina Panthers @ New York Jets,Passing Yards,250.0,600.0,,1760893200000,Jets,Panthers,True,193.9,-56.099999999999994
Justin Fields,NYJ,Carolina Panthers @ New York Jets,Passing Yards,275.0,900.0,,1760893200000,Jets,Panthers,True,193.9,-81.1
Justin Fields,NYJ,Carolina Panthers @ New York Jets,Passing Yards,300.0,1500.0,,1760893200000,Jets,Panthers,True,193.9,-106.1
Breece Hall,NYJ,Carolina Panthers @ New York Jets,Receiving Yards,10.0,-600.0,,1760893200000,Jets,Panthers,True,15.2,5.199999999999999
Breece Hall,NYJ,Carolina Panthers @ New York Jets,Receiving Yards,15.0,-325.0,,1760893200000,Jets,Panthers,True,15.2,0.1999999999999993
Breece Hall,NYJ,Carolina Panthers @ New York Jets,Receiving Yards,20.0,-200.0,,1760893200000,Jets,Panthers,True,15.2,-4.800000000000001
Breece Hall,NYJ,Carolina Panthers @ New York Jets,Receiving Yards,25.0,-125.0,,1760893200000,Jets,Panthers,True,15.2,-9.8
