player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Jacoby Brissett,ARI,Passing Yards,375.0,1700.0,,True,Arizona Cardinals @ Seattle Seahawks,Seahawks,Cardinals,1762722300000,Bovada,QB,pass_yards,192.6,-182.4,-0.9999983134720707,,,182.4
Matthew Stafford,LAR,Passing Yards,400.0,1300.0,,True,Los Angeles Rams @ San Francisco 49ers,49ers,Rams,1762723500000,Bovada,QB,pass_yards,233.0,-167.0,-0.9999871953303896,,,167.0
Sam Darnold,SEA,Passing Yards,375.0,1100.0,,True,Arizona Cardinals @ Seattle Seahawks,Seahawks,Cardinals,1762722300000,Bovada,QB,pass_yards,214.8,-160.2,-0.9999717178253718,,,160.2
Jacoby Brissett,ARI,Passing Yards,350.0,1100.0,,True,Arizona Cardinals @ Seattle Seahawks,Seahawks,Cardinals,1762722300000,Bovada,QB,pass_yards,192.6,-157.4,-0.9999586763711812,,,157.4
Daniel Jones,IND,Passing Yards,375.0,1500.0,,True,Atlanta Falcons @ Indianapolis Colts,Colts,Falcons,1762698600000,Bovada,QB,pass_yards,220.8,-154.2,-0.9999156513100118,,,154.2
Justin Herbert,LAC,Passing Yards,375.0,1200.0,,True,Pittsburgh Steelers @ Los Angeles Chargers,Chargers,Steelers,1762737600000,Bovada,QB,pass_yards,225.9,-149.1,-0.9998671225126083,,,149.1
Drake Maye,NE,Passing Yards,350.0,1200.0,,True,New England Patriots @ Tampa Bay Buccaneers,Buccaneers,Patriots,1762711200000,Bovada,QB,pass_yards,206.4,-143.6,-0.999734748495287,,,143.6
Matthew Stafford,LAR,Passing Yards,375.0,900.0,,True,Los Angeles Rams @ San Francisco 49ers,49ers,Rams,1762723500000,Bovada,QB,pass_yards,233.0,-142.0,-0.999751616506785,,,142.0
Baker Mayfield,TB,Passing Yards,375.0,1100.0,,True,New England Patriots @ Tampa Bay Buccaneers,Buccaneers,Patriots,1762711200000,Bovada,QB,pass_yards,233.2,-141.8,-0.9996945647972655,,,141.8
Brock Purdy,SF,Passing Yards,375.0,1200.0,,True,Los Angeles Rams @ San Francisco 49ers,49ers,Rams,1762723500000,Bovada,QB,pass_yards,234.6,-140.4,-0.9996077091561488,,,140.4
Jaxon Smith-Njigba,SEA,Receiving Yards,175.0,850.0,,True,Arizona Cardinals @ Seattle Seahawks,Seahawks,Cardinals,1762722300000,Bovada,WR,rec_yards,38.6,-136.4,-0.9999999999999953,,,136.4
Puka Nacua,LAR,Receiving Yards,175.0,950.0,,True,Los Angeles Rams @ San Francisco 49ers,49ers,Rams,1762723500000,Bovada,WR,rec_yards,39.3,-135.7,-0.9999999999999925,,,135.7
Jared Goff,DET,Passing Yards,375.0,1400.0,,True,Detroit Lions @ Washington Commanders,Commanders,Lions,1762723500000,Bovada,QB,pass_yards,239.6,-135.4,-0.9991789384913935,,,135.4
Sam Darnold,SEA,Passing Yards,350.0,675.0,,True,Arizona Cardinals @ Seattle Seahawks,Seahawks,Cardinals,1762722300000,Bovada,QB,pass_yards,214.8,-135.2,-0.9995657343670054,,,135.2
Amon-Ra St. Brown,DET,Receiving Yards,175.0,1700.0,,True,Detroit Lions @ Washington Commanders,Commanders,Lions,1762723500000,Bovada,WR,rec_yards,40.0,-135.0,-0.999999999999982,,,135.0
Davis Mills,HOU,Passing Yards,325.0,1200.0,,True,Jacksonville Jaguars @ Houston Texans,Texans,Jaguars,1762711200000,Bovada,QB,pass_yards,191.4,-133.6,-0.9991224609513039,,,133.6
Jacoby Brissett,ARI,Passing Yards,325.0,650.0,,True,Arizona Cardinals @ Seattle Seahawks,Seahawks,Cardinals,1762722300000,Bovada,QB,pass_yards,192.6,-132.4,-0.999418605979658,,,132.4
Aaron Rodgers,PIT,Passing Yards,350.0,1700.0,,True,Pittsburgh Steelers @ Los Angeles Chargers,Chargers,Steelers,1762737600000,Bovada,QB,pass_yards,219.8,-130.2,-0.9982069949984336,,,130.2
Jonathan Taylor,IND,Rushing Yards,175.0,1250.0,,True,Atlanta Falcons @ Indianapolis Colts,Colts,Falcons,1762698600000,Bovada,RB,rush_yards,44.9,-130.1,-1.0,,,130.1
Michael Penix Jr.,ATL,Passing Yards,350.0,1200.0,,True,Atlanta Falcons @ Indianapolis Colts,Colts,Falcons,1762698600000,Bovada,QB,pass_yards,220.1,-129.9,-0.998660396625817,,,129.9
Daniel Jones,IND,Passing Yards,350.0,900.0,,True,Atlanta Falcons @ Indianapolis Colts,Colts,Falcons,1762698600000,Bovada,QB,pass_yards,220.8,-129.2,-0.9988850098777493,,,129.2
Caleb Williams,CHI,Passing Yards,350.0,1400.0,,True,New York Giants @ Chicago Bears,Bears,Giants,1762711200000,Bovada,QB,pass_yards,225.8,-124.19999999999999,-0.997095048023065,,,124.19999999999999
Justin Herbert,LAC,Passing Yards,350.0,750.0,,True,Pittsburgh Steelers @ Los Angeles Chargers,Chargers,Steelers,1762737600000,Bovada,QB,pass_yards,225.9,-124.1,-0.9983359104093751,,,124.1
Jordan Love,GB,Passing Yards,350.0,1200.0,,True,Philadelphia Eagles @ Green Bay Packers,Packers,Eagles,1762823700000,Bovada,QB,pass_yards,226.3,-123.69999999999999,-0.9973422876087636,,,123.69999999999999
Lamar Jackson,BAL,Passing Yards,350.0,1200.0,,True,Baltimore Ravens @ Minnesota Vikings,Vikings,Ravens,1762711200000,Bovada,QB,pass_yards,226.4,-123.6,-0.9973134104093258,,,123.6
Josh Allen,BUF,Passing Yards,350.0,1200.0,,True,Buffalo Bills @ Miami Dolphins,Dolphins,Bills,1762711200000,Bovada,QB,pass_yards,227.6,-122.4,-0.9969432454770687,,,122.4
Davante Adams,LAR,Receiving Yards,150.0,1400.0,,True,Los Angeles Rams @ San Francisco 49ers,49ers,Rams,1762723500000,Bovada,WR,rec_yards,27.6,-122.4,-0.9999999999954844,,,122.4
Rico Dowdle,CAR,Rushing Yards,175.0,1300.0,,True,New Orleans Saints @ Carolina Panthers,Panthers,Saints,1762711200000,Bovada,RB,rush_yards,54.2,-120.8,-1.0,,,120.8
Alec Pierce,IND,Receiving Yards,150.0,1400.0,,True,Atlanta Falcons @ Indianapolis Colts,Colts,Falcons,1762698600000,Bovada,WR,rec_yards,29.5,-120.5,-0.9999999999898123,,,120.5
Drake Maye,NE,Passing Yards,325.0,700.0,,True,New England Patriots @ Tampa Bay Buccaneers,Buccaneers,Patriots,1762711200000,Bovada,QB,pass_yards,206.4,-118.6,-0.9971896909096967,,,118.6
