player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Bo Nix,DEN,Passing Yards,350.0,1550.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,QB,pass_yards,220.2,-129.8,-0.9982804371027123,,,129.8
Geno Smith,LV,Passing Yards,350.0,1550.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,QB,pass_yards,231.0,-119.0,-0.9944406671163319,,,119.0
Brock Bowers,LV,Receiving Yards,150.0,1150.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,TE,rec_yards,31.1,-118.9,-0.9999999999833168,,,118.9
Geno Smith,LV,Passing Yards,125.0,-1750.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,QB,pass_yards,231.0,106.0,0.05584408851725339,,,106.0
Bo Nix,DEN,Passing Yards,325.0,900.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,QB,pass_yards,220.2,-104.80000000000001,-0.9862455894404623,,,104.80000000000001
J.K. Dobbins,DEN,Rushing Yards,150.0,1250.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,RB,rush_yards,48.0,-102.0,-0.9999999999978402,,,102.0
Bo Nix,DEN,Passing Yards,125.0,-1750.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,QB,pass_yards,220.2,95.19999999999999,0.05369224156605771,,,95.19999999999999
Geno Smith,LV,Passing Yards,325.0,900.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,QB,pass_yards,231.0,-94.0,-0.9638125256543786,,,94.0
Brock Bowers,LV,Receiving Yards,125.0,630.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,TE,rec_yards,31.1,-93.9,-0.999999878726326,,,93.9
Courtland Sutton,DEN,Receiving Yards,125.0,850.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,WR,rec_yards,39.7,-85.3,-0.9999975153624499,,,85.3
Geno Smith,LV,Passing Yards,150.0,-710.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,QB,pass_yards,231.0,81.0,0.12906467291348012,,,81.0
Bo Nix,DEN,Passing Yards,300.0,580.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,QB,pass_yards,220.2,-79.80000000000001,-0.923133859177841,,,79.80000000000001
Brock Bowers,LV,Receiving Yards,110.0,390.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,TE,rec_yards,31.1,-78.9,-0.9999915124379987,,,78.9
Troy Franklin,DEN,Receiving Yards,110.0,1300.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,WR,rec_yards,32.1,-77.9,-0.9999678158878071,,,77.9
J.K. Dobbins,DEN,Rushing Yards,125.0,580.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,RB,rush_yards,48.0,-77.0,-0.9999998708709752,,,77.0
Courtland Sutton,DEN,Receiving Yards,110.0,585.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,WR,rec_yards,39.7,-70.3,-0.9998785836429822,,,70.3
Bo Nix,DEN,Passing Yards,150.0,-770.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,QB,pass_yards,220.2,70.19999999999999,0.10451203640580567,,,70.19999999999999
Tre Tucker,LV,Receiving Yards,110.0,1100.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,WR,rec_yards,40.8,-69.2,-0.9997186325513006,,,69.2
Geno Smith,LV,Passing Yards,300.0,580.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,QB,pass_yards,231.0,-69.0,-0.8345054227102059,,,69.0
Brock Bowers,LV,Receiving Yards,100.0,280.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,TE,rec_yards,31.1,-68.9,-0.9999039023262983,,,68.9
Ashton Jeanty,LV,Rushing Yards,125.0,1150.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,RB,rush_yards,56.8,-68.2,-0.9999930753613777,,,68.2
Troy Franklin,DEN,Receiving Yards,100.0,1000.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,WR,rec_yards,32.1,-67.9,-0.9996428541063777,,,67.9
J.K. Dobbins,DEN,Rushing Yards,110.0,360.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,RB,rush_yards,48.0,-62.0,-0.9999781823600977,,,62.0
Evan Engram,DEN,Receiving Yards,90.0,1350.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,TE,rec_yards,29.3,-60.7,-0.9974176917814074,,,60.7
Courtland Sutton,DEN,Receiving Yards,100.0,430.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,WR,rec_yards,39.7,-60.3,-0.9989676723574505,,,60.3
Tre Tucker,LV,Receiving Yards,100.0,800.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,WR,rec_yards,40.8,-59.2,-0.9977633734023718,,,59.2
Brock Bowers,LV,Receiving Yards,90.0,200.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,TE,rec_yards,31.1,-58.9,-0.999203782508835,,,58.9
Troy Franklin,DEN,Receiving Yards,90.0,725.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,WR,rec_yards,32.1,-57.9,-0.9972795380678736,,,57.9
Geno Smith,LV,Passing Yards,175.0,-340.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,QB,pass_yards,231.0,56.0,0.22320091662410163,,,56.0
Bo Nix,DEN,Passing Yards,275.0,340.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,QB,pass_yards,220.2,-54.80000000000001,-0.7416858552377892,,,54.80000000000001
Ashton Jeanty,LV,Rushing Yards,110.0,720.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,RB,rush_yards,56.8,-53.2,-0.9994067460398139,,,53.2
J.K. Dobbins,DEN,Rushing Yards,100.0,260.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,RB,rush_yards,48.0,-52.0,-0.9996331987727891,,,52.0
Evan Engram,DEN,Receiving Yards,80.0,900.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,TE,rec_yards,29.3,-50.7,-0.9856978983952205,,,50.7
Courtland Sutton,DEN,Receiving Yards,90.0,320.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,WR,rec_yards,39.7,-50.3,-0.9935148663141757,,,50.3
Tre Tucker,LV,Receiving Yards,90.0,580.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,WR,rec_yards,40.8,-49.2,-0.9870723271899423,,,49.2
Brock Bowers,LV,Receiving Yards,80.0,140.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,TE,rec_yards,31.1,-48.9,-0.9951742039474774,,,48.9
Troy Franklin,DEN,Receiving Yards,80.0,530.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,WR,rec_yards,32.1,-47.9,-0.9847612591172384,,,47.9
Bo Nix,DEN,Passing Yards,175.0,-360.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,QB,pass_yards,220.2,45.19999999999999,0.15220090283774135,,,45.19999999999999
Geno Smith,LV,Passing Yards,275.0,360.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,QB,pass_yards,231.0,-44.0,-0.5199856054535792,,,44.0
Ashton Jeanty,LV,Rushing Yards,100.0,530.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,RB,rush_yards,56.8,-43.2,-0.9936034888982488,,,43.2
J.K. Dobbins,DEN,Rushing Yards,90.0,175.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,RB,rush_yards,48.0,-42.0,-0.9962877804130172,,,42.0
Evan Engram,DEN,Receiving Yards,70.0,630.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,TE,rec_yards,29.3,-40.7,-0.9391895257210369,,,40.7
Courtland Sutton,DEN,Receiving Yards,80.0,220.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,WR,rec_yards,39.7,-40.3,-0.9715843131122742,,,40.3
Tre Tucker,LV,Receiving Yards,80.0,430.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,WR,rec_yards,40.8,-39.2,-0.9440394015914467,,,39.2
Brock Bowers,LV,Receiving Yards,70.0,-110.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,TE,rec_yards,31.1,-38.9,-0.97888180590979,,,38.9
Troy Franklin,DEN,Receiving Yards,70.0,340.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,WR,rec_yards,32.1,-37.9,-0.943269655624259,,,37.9
Ashton Jeanty,LV,Rushing Yards,90.0,360.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,RB,rush_yards,56.8,-33.2,-0.959245216030283,,,33.2
J.K. Dobbins,DEN,Rushing Yards,80.0,115.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,RB,rush_yards,48.0,-32.0,-0.9760586976188247,,,32.0
Ashton Jeanty,LV,Rushing Yards,25.0,-1550.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,RB,rush_yards,56.8,31.799999999999997,0.05220976560682776,,,31.799999999999997
Geno Smith,LV,Passing Yards,200.0,-175.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,QB,pass_yards,231.0,31.0,0.27617952923125466,,,31.0
Tre Tucker,LV,Receiving Yards,10.0,-2000.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,WR,rec_yards,40.8,30.799999999999997,0.013238155604802307,,,30.799999999999997
Evan Engram,DEN,Receiving Yards,60.0,390.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,TE,rec_yards,29.3,-30.7,-0.8262050405330761,,,30.7
Courtland Sutton,DEN,Receiving Yards,70.0,160.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,WR,rec_yards,39.7,-30.299999999999997,-0.902900797246921,,,30.299999999999997
Bo Nix,DEN,Passing Yards,250.0,180.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,QB,pass_yards,220.2,-29.80000000000001,-0.44765614359014133,,,29.80000000000001
Tre Tucker,LV,Receiving Yards,70.0,290.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,WR,rec_yards,40.8,-29.200000000000003,-0.8325710280495088,,,29.200000000000003
Brock Bowers,LV,Receiving Yards,60.0,-175.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,TE,rec_yards,31.1,-28.9,-0.9299685585222895,,,28.9
Troy Franklin,DEN,Receiving Yards,60.0,220.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,WR,rec_yards,32.1,-27.9,-0.8387827384131148,,,27.9
Ashton Jeanty,LV,Rushing Yards,30.0,-820.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,RB,rush_yards,56.8,26.799999999999997,0.09077014264078836,,,26.799999999999997
Tre Tucker,LV,Receiving Yards,15.0,-880.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,WR,rec_yards,40.8,25.799999999999997,0.04174924493835175,,,25.799999999999997
Ashton Jeanty,LV,Rushing Yards,80.0,250.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,RB,rush_yards,56.8,-23.200000000000003,-0.8293914566461362,,,23.200000000000003
Troy Franklin,DEN,Receiving Yards,10.0,-1750.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,WR,rec_yards,32.1,22.1,-0.04518908370478802,,,22.1
J.K. Dobbins,DEN,Rushing Yards,70.0,-145.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,RB,rush_yards,48.0,-22.0,-0.9019297663242397,,,22.0
RJ Harvey,DEN,Rushing Yards,50.0,500.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,RB,rush_yards,29.1,-20.9,-0.593576243199321,,,20.9
Tre Tucker,LV,Receiving Yards,20.0,-510.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,WR,rec_yards,40.8,20.799999999999997,0.06383413780333269,,,20.799999999999997
Evan Engram,DEN,Receiving Yards,50.0,250.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,TE,rec_yards,29.3,-20.7,-0.6091232841625736,,,20.7
Courtland Sutton,DEN,Receiving Yards,60.0,,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,WR,rec_yards,39.7,-20.299999999999997,,,,20.299999999999997
Bo Nix,DEN,Passing Yards,200.0,-190.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,QB,pass_yards,220.2,20.19999999999999,0.09601458694727305,,,20.19999999999999
Courtland Sutton,DEN,Receiving Yards,20.0,-1200.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,WR,rec_yards,39.7,19.700000000000003,-0.05020273409546307,,,19.700000000000003
Evan Engram,DEN,Receiving Yards,10.0,-1200.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,TE,rec_yards,29.3,19.3,-0.055469890779281675,,,19.3
Tre Tucker,LV,Receiving Yards,60.0,190.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,WR,rec_yards,40.8,-19.200000000000003,-0.6248499502842583,,,19.200000000000003
RJ Harvey,DEN,Rushing Yards,10.0,-550.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,RB,rush_yards,29.1,19.1,0.07989956439077722,,,19.1
Geno Smith,LV,Passing Yards,250.0,200.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,QB,pass_yards,231.0,-19.0,-0.1191577513568991,,,19.0
Brock Bowers,LV,Receiving Yards,50.0,-290.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,TE,rec_yards,31.1,-18.9,-0.820977001833202,,,18.9
Troy Franklin,DEN,Receiving Yards,50.0,145.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,WR,rec_yards,32.1,-17.9,-0.6418492579516265,,,17.9
Troy Franklin,DEN,Receiving Yards,15.0,-820.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,WR,rec_yards,32.1,17.1,-0.05445999561595555,,,17.1
Ashton Jeanty,LV,Rushing Yards,40.0,-340.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,RB,rush_yards,56.8,16.799999999999997,0.14520395618367166,,,16.799999999999997
Tre Tucker,LV,Receiving Yards,25.0,-340.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,WR,rec_yards,40.8,15.799999999999997,0.06591570208276729,,,15.799999999999997
Bo Nix,DEN,Rushing Yards,10.0,-490.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,QB,rush_yards,25.5,15.5,0.042594918854392566,,,15.5
Courtland Sutton,DEN,Receiving Yards,25.0,-725.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,WR,rec_yards,39.7,14.700000000000003,-0.08237255036120614,,,14.700000000000003
Bo Nix,DEN,Rushing Yards,40.0,370.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,QB,rush_yards,25.5,-14.5,-0.29421167915981616,,,14.5
Evan Engram,DEN,Receiving Yards,15.0,-550.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,TE,rec_yards,29.3,14.3,-0.054692638185111886,,,14.3
RJ Harvey,DEN,Rushing Yards,15.0,-280.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,RB,rush_yards,29.1,14.100000000000001,0.14416226990081027,,,14.100000000000001
Geno Smith,LV,Rushing Yards,30.0,680.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,QB,rush_yards,16.5,-13.5,0.30612053428794617,,,13.5
Ashton Jeanty,LV,Rushing Yards,70.0,160.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,RB,rush_yards,56.8,-13.200000000000003,-0.5505198277195384,,,13.200000000000003
Troy Franklin,DEN,Receiving Yards,20.0,-490.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,WR,rec_yards,32.1,12.100000000000001,-0.08285733678558646,,,12.100000000000001
J.K. Dobbins,DEN,Rushing Yards,60.0,-240.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,RB,rush_yards,48.0,-12.0,-0.722782460365484,,,12.0
