type,selection,odds,ev_units,ev_pct,confidence,sort_weight,season,week,game_date,home_team,away_team,result,game_id
MONEYLINE,San Francisco 49ers ML,-310,0.21277225637418545,21.277225637418546,High,"(3, 0.21277225637418545)",2025,12,2025-11-24,San Francisco 49ers,Carolina Panthers,Win,2025_12_CAR_SF
SPREAD,San Francisco 49ers -7.0,-110,0.06621799233721093,6.621799233721093,Low,"(1, 0.06621799233721093)",2025,12,2025-11-24,San Francisco 49ers,Carolina Panthers,Win,2025_12_CAR_SF
TOTAL,Over 45.5 (-110),-110,-0.04285441578896565,-4.285441578896565,,"(0, -0.04285441578896565)",2025,12,2025-11-24,San Francisco 49ers,Carolina Panthers,Loss,2025_12_CAR_SF
MONEYLINE,Baltimore Ravens ML,-625,0.08843228270089915,8.843228270089915,Medium,"(2, 0.08843228270089915)",2025,12,2025-11-23,Baltimore Ravens,New York Jets,Win,2025_12_NYJ_BAL
SPREAD,New York Jets +14.5,-110,-0.02831284478188356,-2.831284478188356,,"(0, -0.02831284478188356)",2025,12,2025-11-23,Baltimore Ravens,New York Jets,Win,2025_12_NYJ_BAL
TOTAL,Under 45.5 (-102),-110,-0.006826129588987262,-0.6826129588987262,,"(0, -0.006826129588987262)",2025,12,2025-11-23,Baltimore Ravens,New York Jets,Win,2025_12_NYJ_BAL
MONEYLINE,Chicago Bears ML,-135,0.5169477991073806,51.69477991073806,High,"(3, 0.5169477991073806)",2025,12,2025-11-23,Chicago Bears,Pittsburgh Steelers,Win,2025_12_PIT_CHI
SPREAD,Chicago Bears -1.5,-110,0.08550473827558791,8.550473827558791,Medium,"(2, 0.08550473827558791)",2025,12,2025-11-23,Chicago Bears,Pittsburgh Steelers,Win,2025_12_PIT_CHI
TOTAL,Under 46.5 (-108),-110,-0.03496282833350389,-3.4962828333503895,,"(0, -0.03496282833350389)",2025,12,2025-11-23,Chicago Bears,Pittsburgh Steelers,Loss,2025_12_PIT_CHI
MONEYLINE,Cincinnati Bengals ML,-225,0.39874013040891587,39.87401304089159,High,"(3, 0.39874013040891587)",2025,12,2025-11-23,Cincinnati Bengals,New England Patriots,Loss,2025_12_NE_CIN
SPREAD,Cincinnati Bengals +5.5,-110,0.2538557802800261,25.38557802800261,High,"(3, 0.2538557802800261)",2025,12,2025-11-23,Cincinnati Bengals,New England Patriots,Loss,2025_12_NE_CIN
TOTAL,Under 51.5 (-102),-110,-0.008276408741323571,-0.8276408741323571,,"(0, -0.008276408741323571)",2025,12,2025-11-23,Cincinnati Bengals,New England Patriots,Win,2025_12_NE_CIN
MONEYLINE,Detroit Lions ML,-410,0.16334776422287,16.334776422287,High,"(3, 0.16334776422287)",2025,12,2025-11-23,Detroit Lions,New York Giants,Win,2025_12_NYG_DET
SPREAD,Detroit Lions -11.5,-110,-0.029945060520406963,-2.9945060520406965,,"(0, -0.029945060520406963)",2025,12,2025-11-23,Detroit Lions,New York Giants,Loss,2025_12_NYG_DET
TOTAL,Under 49.5 (+102),-110,0.016898847878404122,1.6898847878404122,,"(0, 0.016898847878404122)",2025,12,2025-11-23,Detroit Lions,New York Giants,Loss,2025_12_NYG_DET
MONEYLINE,Green Bay Packers ML,-185,0.5137209901695958,51.37209901695958,High,"(3, 0.5137209901695958)",2025,12,2025-11-23,Green Bay Packers,Minnesota Vikings,Win,2025_12_MIN_GB
SPREAD,Green Bay Packers -6.5,-110,0.002186385703100091,0.2186385703100091,,"(0, 0.002186385703100091)",2025,12,2025-11-23,Green Bay Packers,Minnesota Vikings,Win,2025_12_MIN_GB
TOTAL,Over 43.5 (-108),-110,-0.033258677796690284,-3.3258677796690286,,"(0, -0.033258677796690284)",2025,12,2025-11-23,Green Bay Packers,Minnesota Vikings,Loss,2025_12_MIN_GB
MONEYLINE,Kansas City Chiefs ML,-455,0.14078769122565868,14.078769122565868,High,"(3, 0.14078769122565868)",2025,12,2025-11-23,Kansas City Chiefs,Indianapolis Colts,Win,2025_12_IND_KC
