type,selection,odds,ev_units,ev_pct,confidence,sort_weight,season,week,game_date,home_team,away_team,result,game_id
MONEYLINE,San Francisco 49ers ML,-310,0.32258064516129026,32.258064516129025,High,"(3, 0.32258064516129026)",2025,12,2025-11-24,San Francisco 49ers,Carolina Panthers,Win,2025_12_CAR_SF
SPREAD,San Francisco 49ers -7.0,-110,0.03232742233978264,3.2327422339782643,,"(0, 0.03232742233978264)",2025,12,2025-11-24,San Francisco 49ers,Carolina Panthers,Win,2025_12_CAR_SF
TOTAL,Over 45.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,12,2025-11-24,San Francisco 49ers,Carolina Panthers,Loss,2025_12_CAR_SF
MONEYLINE,Baltimore Ravens ML,-625,0.15999999999999992,15.999999999999993,High,"(3, 0.15999999999999992)",2025,12,2025-11-23,Baltimore Ravens,New York Jets,Win,2025_12_NYJ_BAL
SPREAD,New York Jets +14.5,-110,-0.03353828863784486,-3.3538288637844857,,"(0, -0.03353828863784486)",2025,12,2025-11-23,Baltimore Ravens,New York Jets,Win,2025_12_NYJ_BAL
TOTAL,Over 45.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,12,2025-11-23,Baltimore Ravens,New York Jets,Loss,2025_12_NYJ_BAL
MONEYLINE,Chicago Bears ML,-135,0.6911379484146012,69.11379484146012,High,"(3, 0.6911379484146012)",2025,12,2025-11-23,Chicago Bears,Pittsburgh Steelers,Win,2025_12_PIT_CHI
SPREAD,Chicago Bears -1.5,-110,0.04583009951989114,4.583009951989114,Low,"(1, 0.04583009951989114)",2025,12,2025-11-23,Chicago Bears,Pittsburgh Steelers,Win,2025_12_PIT_CHI
TOTAL,Over 46.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,12,2025-11-23,Chicago Bears,Pittsburgh Steelers,Win,2025_12_PIT_CHI
MONEYLINE,Cincinnati Bengals ML,-225,0.4444444444444444,44.44444444444444,High,"(3, 0.4444444444444444)",2025,12,2025-11-23,Cincinnati Bengals,New England Patriots,Loss,2025_12_NE_CIN
SPREAD,Cincinnati Bengals +5.5,-110,0.16577593058609208,16.577593058609207,High,"(3, 0.16577593058609208)",2025,12,2025-11-23,Cincinnati Bengals,New England Patriots,Loss,2025_12_NE_CIN
TOTAL,Over 51.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,12,2025-11-23,Cincinnati Bengals,New England Patriots,Loss,2025_12_NE_CIN
MONEYLINE,Detroit Lions ML,-410,0.24390243902439024,24.390243902439025,High,"(3, 0.24390243902439024)",2025,12,2025-11-23,Detroit Lions,New York Giants,Win,2025_12_NYG_DET
SPREAD,Detroit Lions -11.5,-110,-0.03467303406362637,-3.467303406362637,,"(0, -0.03467303406362637)",2025,12,2025-11-23,Detroit Lions,New York Giants,Loss,2025_12_NYG_DET
TOTAL,Over 49.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,12,2025-11-23,Detroit Lions,New York Giants,Win,2025_12_NYG_DET
MONEYLINE,Green Bay Packers ML,-185,0.5405405405405406,54.054054054054056,High,"(3, 0.5405405405405406)",2025,12,2025-11-23,Green Bay Packers,Minnesota Vikings,Win,2025_12_MIN_GB
SPREAD,Green Bay Packers -6.5,-110,-0.01232597742377678,-1.232597742377678,,"(0, -0.01232597742377678)",2025,12,2025-11-23,Green Bay Packers,Minnesota Vikings,Win,2025_12_MIN_GB
TOTAL,Over 43.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,12,2025-11-23,Green Bay Packers,Minnesota Vikings,Loss,2025_12_MIN_GB
MONEYLINE,Kansas City Chiefs ML,-455,0.2197802197802199,21.97802197802199,High,"(3, 0.2197802197802199)",2025,12,2025-11-23,Kansas City Chiefs,Indianapolis Colts,Win,2025_12_IND_KC
SPREAD,Kansas City Chiefs -4.5,-110,0.07236325896803042,7.2363258968030415,Low,"(1, 0.07236325896803042)",2025,12,2025-11-23,Kansas City Chiefs,Indianapolis Colts,Loss,2025_12_IND_KC
TOTAL,Over 50.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,12,2025-11-23,Kansas City Chiefs,Indianapolis Colts,Loss,2025_12_IND_KC
MONEYLINE,Tennessee Titans ML,105,0.6117005059977184,61.17005059977184,High,"(3, 0.6117005059977184)",2025,12,2025-11-23,Tennessee Titans,Seattle Seahawks,Loss,2025_12_SEA_TEN
SPREAD,Tennessee Titans +12.5,-110,0.1735104217253639,17.351042172536392,High,"(3, 0.1735104217253639)",2025,12,2025-11-23,Tennessee Titans,Seattle Seahawks,Win,2025_12_SEA_TEN
TOTAL,Over 43.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,12,2025-11-23,Tennessee Titans,Seattle Seahawks,Win,2025_12_SEA_TEN
SPREAD,Arizona Cardinals -1.5,-110,0.0585443833173257,5.85443833173257,Low,"(1, 0.0585443833173257)",2025,12,2025-11-23,Arizona Cardinals,Jacksonville Jaguars,Loss,2025_12_JAX_ARI
TOTAL,Over 45.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,12,2025-11-23,Arizona Cardinals,Jacksonville Jaguars,Win,2025_12_JAX_ARI
MONEYLINE,Las Vegas Raiders ML,-185,0.5405405405405406,54.054054054054056,High,"(3, 0.5405405405405406)",2025,12,2025-11-23,Las Vegas Raiders,Cleveland Browns,Loss,2025_12_CLE_LV
SPREAD,Las Vegas Raiders -1.5,-110,0.04989629668054929,4.9896296680549295,Low,"(1, 0.04989629668054929)",2025,12,2025-11-23,Las Vegas Raiders,Cleveland Browns,Loss,2025_12_CLE_LV
TOTAL,Over 37.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,12,2025-11-23,Las Vegas Raiders,Cleveland Browns,Loss,2025_12_CLE_LV
MONEYLINE,New Orleans Saints ML,110,0.5433587664044529,54.33587664044529,High,"(3, 0.5433587664044529)",2025,12,2025-11-23,New Orleans Saints,Atlanta Falcons,Loss,2025_12_ATL_NO
SPREAD,New Orleans Saints +3.0,-110,0.04785704483496289,4.785704483496289,Low,"(1, 0.04785704483496289)",2025,12,2025-11-23,New Orleans Saints,Atlanta Falcons,Loss,2025_12_ATL_NO
TOTAL,Over 41.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,12,2025-11-23,New Orleans Saints,Atlanta Falcons,Loss,2025_12_ATL_NO
MONEYLINE,Los Angeles Rams ML,-142,0.02253521126760555,2.253521126760555,,"(0, 0.02253521126760555)",2025,12,2025-11-23,Los Angeles Rams,Tampa Bay Buccaneers,Win,2025_12_TB_LA
SPREAD,Los Angeles Rams -6.0,-110,-0.009159412376660625,-0.9159412376660625,,"(0, -0.009159412376660625)",2025,12,2025-11-23,Los Angeles Rams,Tampa Bay Buccaneers,Win,2025_12_TB_LA
