type,selection,odds,ev_units,ev_pct,prob_selected,prob_home_cover,prob_selected_mc,prob_home_cover_mc,confidence,sort_weight,season,week,game_date,home_team,away_team,result,game_id,prob_over_total,prob_over_total_mc,prob_home_win,prob_home_win_mc
SPREAD,San Francisco 49ers -7.0,-110,0.1348835643016172,13.48835643016172,0.5944628193960851,0.5944628193960851,0.605,0.605,High,"(3, 0.1348835643016172)",2025,12,2025-11-24,San Francisco 49ers,Carolina Panthers,Win,2025_12_CAR_SF,,,,
TOTAL,Under 45.5,-110,-0.041414120033044066,-4.141412003304406,0.5021164133160245,,0.5435,,,"(0, -0.041414120033044066)",2025,12,2025-11-24,San Francisco 49ers,Carolina Panthers,Win,2025_12_CAR_SF,0.4978835866839755,0.4565,,
SPREAD,New York Jets +14.5,-110,-0.017273828972431293,-1.7273828972431293,0.5147613276811074,0.48523867231889256,0.5565,0.4435,,"(0, -0.017273828972431293)",2025,12,2025-11-23,Baltimore Ravens,New York Jets,Win,2025_12_NYJ_BAL,,,,
TOTAL,Under 45.5,-110,0.03062362928689366,3.062362928689366,0.539850472483611,,0.5165,,,"(0, 0.03062362928689366)",2025,12,2025-11-23,Baltimore Ravens,New York Jets,Win,2025_12_NYJ_BAL,0.46014952751638905,0.4835,,
SPREAD,Chicago Bears -1.5,-110,0.1645949223612665,16.45949223612665,0.6100259117130443,0.6100259117130443,0.2665,0.2665,High,"(3, 0.1645949223612665)",2025,12,2025-11-23,Chicago Bears,Pittsburgh Steelers,Win,2025_12_PIT_CHI,,,,
TOTAL,Under 46.5,-110,0.018728920486394407,1.8728920486394407,0.5336199107309685,,0.5315,,,"(0, 0.018728920486394407)",2025,12,2025-11-23,Chicago Bears,Pittsburgh Steelers,Loss,2025_12_PIT_CHI,0.4663800892690316,0.4685,,
SPREAD,Cincinnati Bengals +5.5,-110,0.3882294352740343,38.82294352740343,0.727167799429256,0.727167799429256,0.793,0.793,High,"(3, 0.3882294352740343)",2025,12,2025-11-23,Cincinnati Bengals,New England Patriots,Loss,2025_12_NE_CIN,,,,
TOTAL,Under 51.5,-110,0.004791924119969815,0.4791924119969815,0.5263195793009365,,0.8175,,,"(0, 0.004791924119969815)",2025,12,2025-11-23,Cincinnati Bengals,New England Patriots,Win,2025_12_NE_CIN,0.4736804206990634,0.1825,,
SPREAD,Detroit Lions -11.5,-110,-0.01995516316663387,-1.9955163166633871,0.5133568192936679,0.5133568192936679,0.67,0.67,,"(0, -0.01995516316663387)",2025,12,2025-11-23,Detroit Lions,New York Giants,Loss,2025_12_NYG_DET,,,,
TOTAL,Under 49.5,-110,0.07279441572067724,7.279441572067724,0.5619399320441643,,0.6385000000000001,,Low,"(1, 0.07279441572067724)",2025,12,2025-11-23,Detroit Lions,New York Giants,Loss,2025_12_NYG_DET,0.4380600679558357,0.3615,,
SPREAD,Green Bay Packers -6.5,-110,0.03263864804665639,3.2638648046656393,0.5409059585006295,0.5409059585006295,0.5755,0.5755,,"(0, 0.03263864804665639)",2025,12,2025-11-23,Green Bay Packers,Minnesota Vikings,Win,2025_12_MIN_GB,,,,
TOTAL,Over 43.5,-110,-0.03686757543411162,-3.6867575434111624,0.5044979366773701,,0.494,,,"(0, -0.03686757543411162)",2025,12,2025-11-23,Green Bay Packers,Minnesota Vikings,Loss,2025_12_MIN_GB,0.5044979366773701,0.494,,
SPREAD,Kansas City Chiefs -4.5,-110,0.22076574958652606,22.076574958652607,0.6394487259738946,0.6394487259738946,0.3925,0.3925,High,"(3, 0.22076574958652606)",2025,12,2025-11-23,Kansas City Chiefs,Indianapolis Colts,Loss,2025_12_IND_KC,,,,
TOTAL,Under 50.5,-110,0.08759688727703718,8.759688727703718,0.5696936076213052,,0.526,,Medium,"(2, 0.08759688727703718)",2025,12,2025-11-23,Kansas City Chiefs,Indianapolis Colts,Win,2025_12_IND_KC,0.43030639237869484,0.474,,
SPREAD,Tennessee Titans +12.5,-110,0.39967348449162843,39.96734844916284,0.7331623014003767,0.7331623014003767,0.543,0.543,High,"(3, 0.39967348449162843)",2025,12,2025-11-23,Tennessee Titans,Seattle Seahawks,Win,2025_12_SEA_TEN,,,,
TOTAL,Under 43.5,-110,-0.020079919133589363,-2.0079919133589366,0.5132914709300246,,0.29100000000000004,,,"(0, -0.020079919133589363)",2025,12,2025-11-23,Tennessee Titans,Seattle Seahawks,Loss,2025_12_SEA_TEN,0.4867085290699754,0.709,,
SPREAD,Arizona Cardinals -1.5,-110,0.19190389685510645,19.190389685510645,0.6243306126383891,0.6243306126383891,0.461,0.461,High,"(3, 0.19190389685510645)",2025,12,2025-11-23,Arizona Cardinals,Jacksonville Jaguars,Loss,2025_12_JAX_ARI,,,,
TOTAL,Over 45.5,-110,-0.014771755566371836,-1.4771755566371836,0.5160719375604719,,0.462,,,"(0, -0.014771755566371836)",2025,12,2025-11-23,Arizona Cardinals,Jacksonville Jaguars,Win,2025_12_JAX_ARI,0.5160719375604719,0.462,,
SPREAD,Las Vegas Raiders -1.5,-110,0.17340285414267298,17.3402854142673,0.6146395902652096,0.6146395902652096,0.444,0.444,High,"(3, 0.17340285414267298)",2025,12,2025-11-23,Las Vegas Raiders,Cleveland Browns,Loss,2025_12_CLE_LV,,,,
TOTAL,Over 37.5,-110,-0.030607138389292687,-3.060713838929269,0.5077772132246562,,0.6635,,,"(0, -0.030607138389292687)",2025,12,2025-11-23,Las Vegas Raiders,Cleveland Browns,Loss,2025_12_CLE_LV,0.5077772132246562,0.6635,,
SPREAD,New Orleans Saints +3.0,-110,0.16899401636711042,16.89940163671104,0.6123301990494388,0.6123301990494388,0.371,0.371,High,"(3, 0.16899401636711042)",2025,12,2025-11-23,New Orleans Saints,Atlanta Falcons,Loss,2025_12_ATL_NO,,,,
TOTAL,Under 41.5,-110,-0.030307234182995857,-3.0307234182995857,0.507934305904145,,0.26,,,"(0, -0.030307234182995857)",2025,12,2025-11-23,New Orleans Saints,Atlanta Falcons,Win,2025_12_ATL_NO,0.492065694095855,0.74,,
SPREAD,Los Angeles Rams -6.0,-110,0.04003972154529439,4.003972154529439,0.5447827112856304,0.5447827112856304,0.597,0.597,Low,"(1, 0.04003972154529439)",2025,12,2025-11-23,Los Angeles Rams,Tampa Bay Buccaneers,Win,2025_12_TB_LA,,,,
TOTAL,Under 49.5,-110,-0.004536174897984746,-0.4536174897984746,0.5214334321962937,,0.6505000000000001,,,"(0, -0.004536174897984746)",2025,12,2025-11-23,Los Angeles Rams,Tampa Bay Buccaneers,Win,2025_12_TB_LA,0.4785665678037063,0.3495,,
SPREAD,Dallas Cowboys +3.5,-110,0.22414685388809374,22.414685388809374,0.6412197806080491,0.6412197806080491,0.4365,0.4365,High,"(3, 0.22414685388809374)",2025,12,2025-11-23,Dallas Cowboys,Philadelphia Eagles,Win,2025_12_PHI_DAL,,,,
TOTAL,Under 50.5,-110,-0.013446300553306478,-1.3446300553306478,0.5167662235196966,,0.651,,,"(0, -0.013446300553306478)",2025,12,2025-11-23,Dallas Cowboys,Philadelphia Eagles,Win,2025_12_PHI_DAL,0.4832337764803034,0.349,,
SPREAD,Houston Texans +2.5,-110,0.11817194136728137,11.817194136728137,0.5857091121447664,0.5857091121447664,0.229,0.229,Medium,"(2, 0.11817194136728137)",2025,12,2025-11-20,Houston Texans,Buffalo Bills,Win,2025_12_BUF_HOU,,,,
TOTAL,Under 44.5,-110,-0.02813677532161335,-2.8136775321613348,0.5090712129267739,,0.5640000000000001,,,"(0, -0.02813677532161335)",2025,12,2025-11-20,Houston Texans,Buffalo Bills,Win,2025_12_BUF_HOU,0.49092878707322607,0.436,,
SPREAD,New England Patriots -7.5,-110,-0.0430384774603052,-4.30384774603052,0.5012655594255544,0.5012655594255544,0.754,0.754,,"(0, -0.0430384774603052)",2025,13,2025-12-01,New England Patriots,New York Giants,Win,2025_13_NYG_NE,,,,
TOTAL,Under 46.5,-110,0.057424554405681505,5.7424554405681505,0.5538890523077379,,0.5635,,Low,"(1, 0.057424554405681505)",2025,13,2025-12-01,New England Patriots,New York Giants,Loss,2025_13_NYG_NE,0.4461109476922621,0.4365,,
SPREAD,Carolina Panthers +9.5,-110,0.31297701496469676,31.297701496469678,0.6877498649815078,0.6877498649815078,0.866,0.866,High,"(3, 0.31297701496469676)",2025,13,2025-11-30,Carolina Panthers,Los Angeles Rams,Win,2025_13_LA_CAR,,,,
TOTAL,Under 45.5 (-105),-110,0.030530717941226526,3.0530717941226526,0.5278328067503844,,0.0,,,"(0, 0.030530717941226526)",2025,13,2025-11-30,Carolina Panthers,Los Angeles Rams,Loss,2025_13_LA_CAR,0.47216719324961565,1.0,,
MONEYLINE,San Francisco 49ers ML,-258,0.3875968992248062,38.759689922480625,1.0,,0.7050000000000001,,High,"(3, 0.3875968992248062)",2025,13,2025-11-30,Cleveland Browns,San Francisco 49ers,Win,2025_13_SF_CLE,,,0.0,0.295
SPREAD,Cleveland Browns +6.5,-110,0.08350284305881639,8.350284305881639,0.5675491082689038,0.5675491082689038,0.481,0.481,Medium,"(2, 0.08350284305881639)",2025,13,2025-11-30,Cleveland Browns,San Francisco 49ers,Loss,2025_13_SF_CLE,,,,
TOTAL,Under 42.5,-110,0.0327830546546819,3.27830546546819,0.5409816000572143,,0.22299999999999998,,,"(0, 0.0327830546546819)",2025,13,2025-11-30,Cleveland Browns,San Francisco 49ers,Win,2025_13_SF_CLE,0.4590183999427857,0.777,,
SPREAD,Houston Texans +4.5,-110,-0.01932963693565909,-1.932963693565909,0.5136844758908452,0.4863155241091548,0.5429999999999999,0.457,,"(0, -0.01932963693565909)",2025,13,2025-11-30,Indianapolis Colts,Houston Texans,Win,2025_13_HOU_IND,,,,
TOTAL,Under 46.5,-110,0.02592599860768341,2.592599860768341,0.5373898087945008,,0.7090000000000001,,,"(0, 0.02592599860768341)",2025,13,2025-11-30,Indianapolis Colts,Houston Texans,Win,2025_13_HOU_IND,0.46261019120549923,0.291,,
SPREAD,Miami Dolphins -4.5,-110,0.18554159960103234,18.554159960103235,0.6209979807433978,0.6209979807433978,0.708,0.708,High,"(3, 0.18554159960103234)",2025,13,2025-11-30,Miami Dolphins,New Orleans Saints,Loss,2025_13_NO_MIA,,,,
TOTAL,Over 43.5,-110,-0.04206536972017144,-4.206536972017144,0.5017752825275292,,0.8015,,,"(0, -0.04206536972017144)",2025,13,2025-11-30,Miami Dolphins,New Orleans Saints,Loss,2025_13_NO_MIA,0.5017752825275292,0.8015,,
SPREAD,New York Jets +1.5,-110,0.11844176977311094,11.844176977311093,0.5858504508335343,0.5858504508335343,0.3825,0.3825,Medium,"(2, 0.11844176977311094)",2025,13,2025-11-30,New York Jets,Atlanta Falcons,Win,2025_13_ATL_NYJ,,,,
TOTAL,Over 39.5,-110,-0.03418353746400293,-3.4183537464002933,0.5059038613283794,,0.764,,,"(0, -0.03418353746400293)",2025,13,2025-11-30,New York Jets,Atlanta Falcons,Win,2025_13_ATL_NYJ,0.5059038613283794,0.764,,
SPREAD,Tampa Bay Buccaneers -6.5,-110,0.05092901997781063,5.092901997781063,0.5504866295121865,0.5504866295121865,0.195,0.195,Low,"(1, 0.05092901997781063)",2025,13,2025-11-30,Tampa Bay Buccaneers,Arizona Cardinals,Loss,2025_13_ARI_TB,,,,
TOTAL,Under 50.5,-110,-0.025706929265405853,-2.5706929265405853,0.5103439894324064,,0.795,,,"(0, -0.025706929265405853)",2025,13,2025-11-30,Tampa Bay Buccaneers,Arizona Cardinals,Win,2025_13_ARI_TB,0.4896560105675935,0.205,,
SPREAD,Tennessee Titans +7.0,-110,0.289044399396576,28.9044399396576,0.6752137330172541,0.6752137330172541,0.429,0.429,High,"(3, 0.289044399396576)",2025,13,2025-11-30,Tennessee Titans,Jacksonville Jaguars,Loss,2025_13_JAX_TEN,,,,
