scenario_id,scenario_label,season,week,game_id,home_team,away_team,pred_margin,pred_total,spread_ref,total_ref,home_points_mean,away_points_mean,total_points_mean,prob_home_win_mc,prob_home_cover_mc,prob_over_total_mc,scenario_wind_open_add_mph,scenario_wx_precip_add_pct,scenario_wx_temp_add_f,scenario_home_inj_starters_add,scenario_away_inj_starters_add,scenario_neutral_site_flag,scenario_sim_market_blend_margin,scenario_sim_market_blend_total
v2_baseline,Baseline,2025,17,2025_17_ARI_CIN,Cincinnati Bengals,Arizona Cardinals,7.27358556928062,49.94936573836083,-5.5,51.5,28.631899519704096,21.517190050519403,50.1490895702235,0.785,0.549,0.472,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,17,2025_17_BAL_GB,Green Bay Packers,Baltimore Ravens,2.032673819480893,45.556765399378406,-2.5,46.5,24.079570591584172,21.976165508220365,46.055736099804534,0.594,0.478,0.4795,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,17,2025_17_CHI_SF,San Francisco 49ers,Chicago Bears,3.6305456482088196,49.247294229361124,-3.0,50.5,26.4488145878968,22.782202427896042,49.231017015792844,0.651,0.5225,0.463,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,17,2025_17_DAL_WAS,Washington Commanders,Dallas Cowboys,-2.5729139203741895,50.063944239118804,3.0,51.5,23.58065265499155,26.309582306307195,49.89023496129875,0.375,0.506,0.451,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,17,2025_17_DEN_KC,Kansas City Chiefs,Denver Broncos,-6.044200700071958,38.852942527787214,5.5,39.5,16.264087570683365,22.640682374010073,38.90476994469344,0.2395,0.466,0.491,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,17,2025_17_DET_MIN,Minnesota Vikings,Detroit Lions,-2.8823705099663406,46.97993430112945,3.5,48.5,21.969983714097317,24.831117036863578,46.80110075096089,0.366,0.528,0.449,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,17,2025_17_HOU_LAC,Los Angeles Chargers,Houston Texans,-1.1958093582654252,39.0393023089727,1.5,39.5,18.979469735599693,20.13184319546566,39.11131293106535,0.4475,0.527,0.489,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,17,2025_17_JAX_IND,Indianapolis Colts,Jacksonville Jaguars,-8.229471797388467,44.242619441635014,5.5,44.5,17.86415626973046,26.250685084627047,44.11484135435751,0.158,0.361,0.485,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,17,2025_17_LA_ATL,Atlanta Falcons,Los Angeles Rams,-8.993131298548894,46.919518419897294,8.5,48.5,18.89335899858956,27.938136774180617,46.83149577277017,0.1425,0.4725,0.4415,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,17,2025_17_NE_NYJ,New York Jets,New England Patriots,-11.83249865747303,43.93221153900082,9.5,44.5,15.63531512630904,27.844509351783053,43.47982447809209,0.083,0.3745,0.464,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,17,2025_17_NO_TEN,Tennessee Titans,New Orleans Saints,-2.2504306236336946,38.47766986049667,1.5,39.5,17.77055511704196,20.423670059086312,38.19422517612827,0.391,0.454,0.4705,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,17,2025_17_NYG_LV,Las Vegas Raiders,New York Giants,-3.3726521196124213,42.11121270092761,3.0,43.5,19.289010637715972,22.553912218721525,41.8429228564375,0.3475,0.4875,0.4485,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,17,2025_17_PHI_BUF,Buffalo Bills,Philadelphia Eagles,2.227080579663218,44.99603609433747,-3.0,46.5,23.36342554393832,21.03781221640808,44.4012377603464,0.609,0.476,0.4355,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,17,2025_17_PIT_CLE,Cleveland Browns,Pittsburgh Steelers,-4.9456929956849605,34.67557612988735,3.5,35.5,15.016618000520735,19.92342093446735,34.94003893498809,0.302,0.448,0.4905,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,17,2025_17_SEA_CAR,Carolina Panthers,Seattle Seahawks,-8.143866068435452,42.05762015949824,7.5,42.5,16.743640978421077,24.950949826839075,41.69459080526015,0.193,0.4615,0.4795,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,17,2025_17_TB_MIA,Miami Dolphins,Tampa Bay Buccaneers,-4.01998871232946,45.933555282942464,3.0,46.5,20.772702206202876,24.507313986897387,45.280016193100266,0.3385,0.4785,0.468,0.0,0.0,0.0,0,0,,,
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,17,2025_17_ARI_CIN,Cincinnati Bengals,Arizona Cardinals,7.27358556928062,50.23900014905036,-5.5,51.5,28.38059169890847,21.248345121933394,49.628936820841865,0.7875,0.5605,0.4485,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,17,2025_17_BAL_GB,Green Bay Packers,Baltimore Ravens,2.032673819480893,45.72073525413211,-2.5,46.5,23.93423979468094,21.70168055279154,45.63592034747248,0.606,0.487,0.4625,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,17,2025_17_CHI_SF,San Francisco 49ers,Chicago Bears,3.6305456482088196,49.51179572886349,-3.0,50.5,26.848218852149753,23.08357720050485,49.93179605265461,0.6615,0.545,0.496,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,17,2025_17_DAL_WAS,Washington Commanders,Dallas Cowboys,-2.5729139203741895,50.353578649808334,3.0,51.5,23.845604923194383,26.777332735343286,50.62293765853767,0.369,0.513,0.483,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,17,2025_17_DEN_KC,Kansas City Chiefs,Denver Broncos,-6.044200700071958,38.84098200423077,5.5,39.5,16.339857762921564,22.531582645208474,38.87144040813004,0.236,0.467,0.4835,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,17,2025_17_DET_MIN,Minnesota Vikings,Detroit Lions,-2.8823705099663406,47.194169978257484,3.5,48.5,22.25930281231587,25.16613991877468,47.42544273109054,0.3815,0.538,0.4635,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,17,2025_17_HOU_LAC,Los Angeles Chargers,Houston Texans,-1.1958093582654252,39.027341785416255,1.5,39.5,19.072976818698834,19.860792091016975,38.9337689097158,0.4615,0.541,0.4835,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,17,2025_17_JAX_IND,Indianapolis Colts,Jacksonville Jaguars,-8.229471797388467,44.35632347401439,5.5,44.5,18.374206769991602,26.337753035358165,44.71195980534977,0.1715,0.382,0.4985,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,17,2025_17_LA_ATL,Atlanta Falcons,Los Angeles Rams,-8.993131298548894,47.13375409702533,8.5,48.5,19.174264755145536,28.0015480417719,47.175812796917434,0.146,0.4775,0.4675,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,17,2025_17_NE_NYJ,New York Jets,New England Patriots,-11.83249865747303,44.04591557138019,9.5,44.5,16.212222179216354,27.78589174843464,43.99811392765099,0.106,0.3915,0.472,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,17,2025_17_NO_TEN,Tennessee Titans,New Orleans Saints,-2.2504306236336946,38.46570933694022,1.5,39.5,18.22726033133208,20.556502662126615,38.78376299345869,0.413,0.476,0.4735,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,17,2025_17_NYG_LV,Las Vegas Raiders,New York Giants,-3.3726521196124213,42.19978382211983,3.0,43.5,19.4497576503202,22.827338743050404,42.277096393370606,0.3545,0.4815,0.454,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,17,2025_17_PHI_BUF,Buffalo Bills,Philadelphia Eagles,2.227080579663218,45.16000594909117,-3.0,46.5,24.033270861148342,21.26772578683826,45.3009966479866,0.6105,0.4905,0.4625,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,17,2025_17_PIT_CLE,Cleveland Browns,Pittsburgh Steelers,-4.9456929956849605,34.563083961582244,3.5,35.5,14.801137474517684,19.776265655158134,34.577403129675815,0.2855,0.419,0.4685,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,17,2025_17_SEA_CAR,Carolina Panthers,Seattle Seahawks,-8.143866068435452,42.12105836950329,7.5,42.5,16.809035653264772,25.21298899925458,42.02202465251935,0.1685,0.459,0.4895,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,17,2025_17_TB_MIA,Miami Dolphins,Tampa Bay Buccaneers,-4.01998871232946,46.09752513769617,3.0,46.5,20.831044042517597,24.98536360986532,45.816407652382914,0.324,0.449,0.4765,0.0,0.0,0.0,0,0,,0.1,0.2
v2_cold_minus15,Temp -15F,2025,17,2025_17_ARI_CIN,Cincinnati Bengals,Arizona Cardinals,7.27358556928062,49.94936573836083,-5.5,51.5,28.64153875386775,21.315421632964906,49.956960386832655,0.7955,0.592,0.445,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,17,2025_17_BAL_GB,Green Bay Packers,Baltimore Ravens,2.032673819480893,45.556765399378406,-2.5,46.5,23.55324372260098,21.814267167084363,45.36751088968534,0.58,0.464,0.464,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,17,2025_17_CHI_SF,San Francisco 49ers,Chicago Bears,3.6305456482088196,49.247294229361124,-3.0,50.5,26.860805263159982,23.010794362344736,49.871599625504714,0.6545,0.52,0.4875,0.0,0.0,-15.0,0,0,,,
