season,week,scenario_id,scenario_label,game_id,home_team,away_team,scenario_applies,delta_pred_margin,delta_pred_total,delta_spread_ref,delta_total_ref,delta_home_points_mean,delta_away_points_mean,delta_total_points_mean,delta_prob_home_win_mc,delta_prob_home_cover_mc,delta_prob_over_total_mc
2025,17,v2_baseline,Baseline,2025_17_ARI_CIN,Cincinnati Bengals,Arizona Cardinals,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,17,v2_baseline,Baseline,2025_17_BAL_GB,Green Bay Packers,Baltimore Ravens,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,17,v2_baseline,Baseline,2025_17_CHI_SF,San Francisco 49ers,Chicago Bears,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,17,v2_baseline,Baseline,2025_17_DAL_WAS,Washington Commanders,Dallas Cowboys,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,17,v2_baseline,Baseline,2025_17_DEN_KC,Kansas City Chiefs,Denver Broncos,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,17,v2_baseline,Baseline,2025_17_DET_MIN,Minnesota Vikings,Detroit Lions,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,17,v2_baseline,Baseline,2025_17_HOU_LAC,Los Angeles Chargers,Houston Texans,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,17,v2_baseline,Baseline,2025_17_JAX_IND,Indianapolis Colts,Jacksonville Jaguars,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,17,v2_baseline,Baseline,2025_17_LA_ATL,Atlanta Falcons,Los Angeles Rams,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,17,v2_baseline,Baseline,2025_17_NE_NYJ,New York Jets,New England Patriots,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,17,v2_baseline,Baseline,2025_17_NO_TEN,Tennessee Titans,New Orleans Saints,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,17,v2_baseline,Baseline,2025_17_NYG_LV,Las Vegas Raiders,New York Giants,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,17,v2_baseline,Baseline,2025_17_PHI_BUF,Buffalo Bills,Philadelphia Eagles,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,17,v2_baseline,Baseline,2025_17_PIT_CLE,Cleveland Browns,Pittsburgh Steelers,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,17,v2_baseline,Baseline,2025_17_SEA_CAR,Carolina Panthers,Seattle Seahawks,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,17,v2_baseline,Baseline,2025_17_TB_MIA,Miami Dolphins,Tampa Bay Buccaneers,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,17,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_17_ARI_CIN,Cincinnati Bengals,Arizona Cardinals,1,0.0,0.2896344106895299,0.0,0.0,-0.2513078207956241,-0.2688449285860095,-0.5201527493816371,0.0024999999999999467,0.011499999999999955,-0.023499999999999965
