season,week,game_id,home_team,away_team,drive_no,quarter,poss_side,poss_team,drive_sec_mean,drive_sec_p25,drive_sec_p75,drive_pts_mean,p_drive_score,p_drive_fg,p_drive_td,p_drive_safety,p_drive_punt,p_drive_int,p_drive_fumble,p_drive_downs,p_drive_missed_fg,p_drive_end_half,drive_outcome_mode,home_score_mean,away_score_mean,home_score_drive_mean,away_score_drive_mean,p_home_lead,p_tie,p_away_lead,drives_home,drives_away,drives_total
2025,17,2025_17_ARI_CIN,Cincinnati Bengals,Arizona Cardinals,1,1,away,Arizona Cardinals,162.1052230572167,70.22718841426052,210.59180708370906,2.0453333333333332,0.36333333333333334,0.15133333333333332,0.18466666666666667,0.020666666666666667,0.426,0.06066666666666667,0.016,0.030666666666666665,0.043333333333333335,0.08733333333333333,TD,0.0,2.0453333333333332,0.0,2.0453333333333332,0.0,0.6366666666666667,0.36333333333333334,10,10,20
2025,17,2025_17_ARI_CIN,Cincinnati Bengals,Arizona Cardinals,2,1,home,Cincinnati Bengals,167.46964958364418,71.73373569036575,223.945979495761,3.1093333333333333,0.49066666666666664,0.19133333333333333,0.28,0.012,0.3253333333333333,0.04933333333333333,0.010666666666666666,0.02666666666666667,0.037333333333333336,0.07933333333333334,TD,3.1093333333333333,2.0453333333333332,3.1093333333333333,0.0,0.3893333333333333,0.36866666666666664,0.242,10,10,20
2025,17,2025_17_ARI_CIN,Cincinnati Bengals,Arizona Cardinals,3,1,away,Arizona Cardinals,164.00694659788113,68.12441957063375,216.60285529613427,1.9406666666666668,0.35,0.15466666666666667,0.17466666666666666,0.016,0.434,0.048666666666666664,0.017333333333333333,0.028,0.04933333333333333,0.09333333333333334,TD,3.1093333333333333,3.986,0.0,1.9406666666666668,0.314,0.27466666666666667,0.41133333333333333,10,10,20
2025,17,2025_17_ARI_CIN,Cincinnati Bengals,Arizona Cardinals,4,1,home,Cincinnati Bengals,172.91845393100735,76.50362183699505,223.87290471416887,2.9186666666666667,0.488,0.20266666666666666,0.26866666666666666,0.01,0.318,0.042,0.016666666666666666,0.030666666666666665,0.03866666666666667,0.08266666666666667,TD,6.028,3.986,2.9186666666666667,0.0,0.5266666666666666,0.17933333333333334,0.294,10,10,20
2025,17,2025_17_ARI_CIN,Cincinnati Bengals,Arizona Cardinals,5,1,away,Arizona Cardinals,159.34008897792572,68.50946064729834,212.06938139611535,1.8886666666666667,0.3473333333333333,0.14866666666666667,0.164,0.02666666666666667,0.42533333333333334,0.05333333333333334,0.025333333333333333,0.034666666666666665,0.04666666666666667,0.102,TD,6.028,5.874666666666666,0.0,1.8886666666666667,0.43466666666666665,0.15333333333333332,0.412,10,10,20
2025,17,2025_17_ARI_CIN,Cincinnati Bengals,Arizona Cardinals,6,2,home,Cincinnati Bengals,167.00054541755188,71.8921260031042,220.79614615065827,2.5593333333333335,0.43933333333333335,0.19066666666666668,0.22666666666666666,0.012,0.35733333333333334,0.043333333333333335,0.016666666666666666,0.028,0.05466666666666667,0.08266666666666667,TD,8.587333333333333,5.874666666666666,2.5593333333333335,0.0,0.58,0.10933333333333334,0.31066666666666665,10,10,20
2025,17,2025_17_ARI_CIN,Cincinnati Bengals,Arizona Cardinals,7,2,away,Arizona Cardinals,159.3290814688715,67.50416718819326,211.94569368523474,1.796,0.332,0.148,0.158,0.02,0.44,0.051333333333333335,0.017333333333333333,0.04066666666666666,0.04733333333333333,0.09733333333333333,TD,8.587333333333333,7.6706666666666665,0.0,1.796,0.5073333333333333,0.09533333333333334,0.3973333333333333,10,10,20
2025,17,2025_17_ARI_CIN,Cincinnati Bengals,Arizona Cardinals,8,2,home,Cincinnati Bengals,165.24671247657713,71.2520365755859,221.8895522278575,2.42,0.42,0.17866666666666667,0.22333333333333333,0.010666666666666666,0.36133333333333334,0.04933333333333333,0.018666666666666668,0.027333333333333334,0.04733333333333333,0.094,TD,11.007333333333333,7.6706666666666665,2.42,0.0,0.6093333333333333,0.08133333333333333,0.30933333333333335,10,10,20
2025,17,2025_17_ARI_CIN,Cincinnati Bengals,Arizona Cardinals,9,2,away,Arizona Cardinals,160.60110956570682,72.14368036926577,210.45266881583916,1.8946666666666667,0.352,0.158,0.16666666666666666,0.019333333333333334,0.41533333333333333,0.059333333333333335,0.02,0.035333333333333335,0.048666666666666664,0.09666666666666666,TD,11.007333333333333,9.565333333333333,0.0,1.8946666666666667,0.5266666666666666,0.07066666666666667,0.4026666666666667,10,10,20
2025,17,2025_17_ARI_CIN,Cincinnati Bengals,Arizona Cardinals,10,2,home,Cincinnati Bengals,166.23299795728164,73.79276668841581,221.69599347329927,2.6266666666666665,0.44666666666666666,0.18666666666666668,0.244,0.012,0.31866666666666665,0.050666666666666665,0.018,0.032,0.05533333333333333,0.09466666666666666,TD,13.634,9.565333333333333,2.6266666666666665,0.0,0.6333333333333333,0.059333333333333335,0.30733333333333335,10,10,20
