type,selection,odds,ev_units,ev_pct,confidence,sort_weight,season,week,game_date,home_team,away_team,result,game_id
MONEYLINE,San Francisco 49ers ML,-310,0.32258064516129026,32.258064516129025,High,"(3, 0.32258064516129026)",2025,12,2025-11-24,San Francisco 49ers,Carolina Panthers,Win,2025_12_CAR_SF
SPREAD,San Francisco 49ers -7.0,-110,0.05566201267808102,5.566201267808102,Low,"(1, 0.05566201267808102)",2025,12,2025-11-24,San Francisco 49ers,Carolina Panthers,Win,2025_12_CAR_SF
TOTAL,Over 45.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,12,2025-11-24,San Francisco 49ers,Carolina Panthers,Loss,2025_12_CAR_SF
MONEYLINE,Baltimore Ravens ML,-625,0.15999999999999992,15.999999999999993,High,"(3, 0.15999999999999992)",2025,12,2025-11-23,Baltimore Ravens,New York Jets,Win,2025_12_NYJ_BAL
SPREAD,New York Jets +14.5,-110,-0.02996341159283472,-2.996341159283472,,"(0, -0.02996341159283472)",2025,12,2025-11-23,Baltimore Ravens,New York Jets,Win,2025_12_NYJ_BAL
TOTAL,Over 45.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,12,2025-11-23,Baltimore Ravens,New York Jets,Loss,2025_12_NYJ_BAL
MONEYLINE,Chicago Bears ML,-135,0.6911379484146012,69.11379484146012,High,"(3, 0.6911379484146012)",2025,12,2025-11-23,Chicago Bears,Pittsburgh Steelers,Win,2025_12_PIT_CHI
SPREAD,Chicago Bears -1.5,-110,0.07321549301222197,7.321549301222197,Low,"(1, 0.07321549301222197)",2025,12,2025-11-23,Chicago Bears,Pittsburgh Steelers,Win,2025_12_PIT_CHI
TOTAL,Over 46.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,12,2025-11-23,Chicago Bears,Pittsburgh Steelers,Win,2025_12_PIT_CHI
MONEYLINE,Cincinnati Bengals ML,-225,0.4444444444444444,44.44444444444444,High,"(3, 0.4444444444444444)",2025,12,2025-11-23,Cincinnati Bengals,New England Patriots,Loss,2025_12_NE_CIN
SPREAD,Cincinnati Bengals +5.5,-110,0.22914507339828327,22.914507339828326,High,"(3, 0.22914507339828327)",2025,12,2025-11-23,Cincinnati Bengals,New England Patriots,Loss,2025_12_NE_CIN
TOTAL,Over 51.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,12,2025-11-23,Cincinnati Bengals,New England Patriots,Loss,2025_12_NE_CIN
MONEYLINE,Detroit Lions ML,-410,0.24390243902439024,24.390243902439025,High,"(3, 0.24390243902439024)",2025,12,2025-11-23,Detroit Lions,New York Giants,Win,2025_12_NYG_DET
SPREAD,Detroit Lions -11.5,-110,-0.03143858064635058,-3.143858064635058,,"(0, -0.03143858064635058)",2025,12,2025-11-23,Detroit Lions,New York Giants,Loss,2025_12_NYG_DET
TOTAL,Over 49.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,12,2025-11-23,Detroit Lions,New York Giants,Win,2025_12_NYG_DET
MONEYLINE,Green Bay Packers ML,-185,0.5405405405405406,54.054054054054056,High,"(3, 0.5405405405405406)",2025,12,2025-11-23,Green Bay Packers,Minnesota Vikings,Win,2025_12_MIN_GB
SPREAD,Green Bay Packers -6.5,-110,-0.00238740701454615,-0.238740701454615,,"(0, -0.00238740701454615)",2025,12,2025-11-23,Green Bay Packers,Minnesota Vikings,Win,2025_12_MIN_GB
TOTAL,Over 43.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,12,2025-11-23,Green Bay Packers,Minnesota Vikings,Loss,2025_12_MIN_GB
MONEYLINE,Kansas City Chiefs ML,-455,0.2197802197802199,21.97802197802199,High,"(3, 0.2197802197802199)",2025,12,2025-11-23,Kansas City Chiefs,Indianapolis Colts,Win,2025_12_IND_KC
SPREAD,Kansas City Chiefs -4.5,-110,0.10770860029480323,10.770860029480323,Medium,"(2, 0.10770860029480323)",2025,12,2025-11-23,Kansas City Chiefs,Indianapolis Colts,Loss,2025_12_IND_KC
TOTAL,Over 50.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,12,2025-11-23,Kansas City Chiefs,Indianapolis Colts,Loss,2025_12_IND_KC
MONEYLINE,Tennessee Titans ML,105,0.6117005059977184,61.17005059977184,High,"(3, 0.6117005059977184)",2025,12,2025-11-23,Tennessee Titans,Seattle Seahawks,Loss,2025_12_SEA_TEN
SPREAD,Tennessee Titans +12.5,-110,0.23919991187933676,23.919991187933675,High,"(3, 0.23919991187933676)",2025,12,2025-11-23,Tennessee Titans,Seattle Seahawks,Win,2025_12_SEA_TEN
TOTAL,Over 43.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,12,2025-11-23,Tennessee Titans,Seattle Seahawks,Win,2025_12_SEA_TEN
SPREAD,Arizona Cardinals -1.5,-110,0.08974406194888696,8.974406194888696,Medium,"(2, 0.08974406194888696)",2025,12,2025-11-23,Arizona Cardinals,Jacksonville Jaguars,Loss,2025_12_JAX_ARI
TOTAL,Over 45.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,12,2025-11-23,Arizona Cardinals,Jacksonville Jaguars,Win,2025_12_JAX_ARI
MONEYLINE,Las Vegas Raiders ML,-185,0.5405405405405406,54.054054054054056,High,"(3, 0.5405405405405406)",2025,12,2025-11-23,Las Vegas Raiders,Cleveland Browns,Loss,2025_12_CLE_LV
SPREAD,Las Vegas Raiders -1.5,-110,0.07850154932107745,7.850154932107745,Medium,"(2, 0.07850154932107745)",2025,12,2025-11-23,Las Vegas Raiders,Cleveland Browns,Loss,2025_12_CLE_LV
TOTAL,Over 37.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,12,2025-11-23,Las Vegas Raiders,Cleveland Browns,Loss,2025_12_CLE_LV
MONEYLINE,New Orleans Saints ML,110,0.5433587664044529,54.33587664044529,High,"(3, 0.5433587664044529)",2025,12,2025-11-23,New Orleans Saints,Atlanta Falcons,Loss,2025_12_ATL_NO
SPREAD,New Orleans Saints +3.0,-110,0.0758505219218154,7.585052192181541,Medium,"(2, 0.0758505219218154)",2025,12,2025-11-23,New Orleans Saints,Atlanta Falcons,Loss,2025_12_ATL_NO
TOTAL,Over 41.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,12,2025-11-23,New Orleans Saints,Atlanta Falcons,Loss,2025_12_ATL_NO
MONEYLINE,Los Angeles Rams ML,-142,0.02253521126760555,2.253521126760555,,"(0, 0.02253521126760555)",2025,12,2025-11-23,Los Angeles Rams,Tampa Bay Buccaneers,Win,2025_12_TB_LA
SPREAD,Los Angeles Rams -6.0,-110,0.0017291275467047895,0.17291275467047895,,"(0, 0.0017291275467047895)",2025,12,2025-11-23,Los Angeles Rams,Tampa Bay Buccaneers,Win,2025_12_TB_LA
TOTAL,Over 49.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,12,2025-11-23,Los Angeles Rams,Tampa Bay Buccaneers,Loss,2025_12_TB_LA
SPREAD,Dallas Cowboys +3.5,-110,0.1098509821684468,10.98509821684468,Medium,"(2, 0.1098509821684468)",2025,12,2025-11-23,Dallas Cowboys,Philadelphia Eagles,Win,2025_12_PHI_DAL
TOTAL,Over 50.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,12,2025-11-23,Dallas Cowboys,Philadelphia Eagles,Loss,2025_12_PHI_DAL
MONEYLINE,Houston Texans ML,160,1.3707128471362537,137.07128471362537,High,"(3, 1.3707128471362537)",2025,12,2025-11-20,Houston Texans,Buffalo Bills,Win,2025_12_BUF_HOU
SPREAD,Houston Texans +2.5,-110,0.04595452244563358,4.595452244563358,Low,"(1, 0.04595452244563358)",2025,12,2025-11-20,Houston Texans,Buffalo Bills,Win,2025_12_BUF_HOU
TOTAL,Over 44.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,12,2025-11-20,Houston Texans,Buffalo Bills,Loss,2025_12_BUF_HOU
MONEYLINE,New England Patriots ML,-166,0.6024096385542168,60.24096385542168,High,"(3, 0.6024096385542168)",2025,13,2025-12-01,New England Patriots,New York Giants,Win,2025_13_NYG_NE
SPREAD,New England Patriots -7.5,-110,-0.04412704945606799,-4.412704945606799,,"(0, -0.04412704945606799)",2025,13,2025-12-01,New England Patriots,New York Giants,Win,2025_13_NYG_NE
TOTAL,Over 46.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,13,2025-12-01,New England Patriots,New York Giants,Win,2025_13_NYG_NE
MONEYLINE,Carolina Panthers ML,154,1.54,154.0,High,"(3, 1.54)",2025,13,2025-11-30,Carolina Panthers,Los Angeles Rams,Win,2025_13_LA_CAR
SPREAD,Carolina Panthers +9.5,-110,0.16987001652920986,16.987001652920984,High,"(3, 0.16987001652920986)",2025,13,2025-11-30,Carolina Panthers,Los Angeles Rams,Win,2025_13_LA_CAR
TOTAL,Over 45.5 (-108),-110,-0.03703703703703698,-3.703703703703698,,"(0, -0.03703703703703698)",2025,13,2025-11-30,Carolina Panthers,Los Angeles Rams,Win,2025_13_LA_CAR
SPREAD,Cleveland Browns +6.5,-110,0.02612758713504787,2.612758713504787,,"(0, 0.02612758713504787)",2025,13,2025-11-30,Cleveland Browns,San Francisco 49ers,Loss,2025_13_SF_CLE
TOTAL,Over 42.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,13,2025-11-30,Cleveland Browns,San Francisco 49ers,Loss,2025_13_SF_CLE
MONEYLINE,Indianapolis Colts ML,105,0.6117005059977184,61.17005059977184,High,"(3, 0.6117005059977184)",2025,13,2025-11-30,Indianapolis Colts,Houston Texans,Loss,2025_13_HOU_IND
SPREAD,Houston Texans +4.5,-110,-0.031094473866572325,-3.1094473866572327,,"(0, -0.031094473866572325)",2025,13,2025-11-30,Indianapolis Colts,Houston Texans,Win,2025_13_HOU_IND
TOTAL,Over 46.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,13,2025-11-30,Indianapolis Colts,Houston Texans,Loss,2025_13_HOU_IND
MONEYLINE,Miami Dolphins ML,-258,0.3875968992248062,38.759689922480625,High,"(3, 0.3875968992248062)",2025,13,2025-11-30,Miami Dolphins,New Orleans Saints,Win,2025_13_NO_MIA
SPREAD,Miami Dolphins -4.5,-110,0.0858556257167743,8.58556257167743,Medium,"(2, 0.0858556257167743)",2025,13,2025-11-30,Miami Dolphins,New Orleans Saints,Loss,2025_13_NO_MIA
TOTAL,Over 43.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,13,2025-11-30,Miami Dolphins,New Orleans Saints,Loss,2025_13_NO_MIA
MONEYLINE,New York Jets ML,105,0.5066121291091086,50.661212910910855,High,"(3, 0.5066121291091086)",2025,13,2025-11-30,New York Jets,Atlanta Falcons,Win,2025_13_ATL_NYJ
SPREAD,New York Jets +1.5,-110,0.0461104142953041,4.6110414295304105,Low,"(1, 0.0461104142953041)",2025,13,2025-11-30,New York Jets,Atlanta Falcons,Win,2025_13_ATL_NYJ
