season,week,game_id,home_team,away_team,pred_margin,pred_total,spread_ref,total_ref,home_points_mean,away_points_mean,total_points_mean,prob_home_win_mc,prob_home_cover_mc,prob_over_total_mc
2025,17,2025_17_ARI_CIN,Cincinnati Bengals,Arizona Cardinals,6.234593164342876,45.47669248393867,-5.5,51.5,26.346504187532847,19.87059945492784,46.21710364246068,0.754,0.54,0.39466666666666667
2025,17,2025_17_BAL_GB,Green Bay Packers,Baltimore Ravens,9.806417448936461,43.475426149979185,-2.5,46.5,26.242288133023123,16.66274158971716,42.90502972274028,0.8546666666666667,0.7726666666666666,0.42533333333333334
2025,17,2025_17_CHI_SF,San Francisco 49ers,Chicago Bears,6.915278943649494,46.1986779720487,-3.0,50.5,26.156980516966723,19.524945583098543,45.68192610006527,0.766,0.646,0.3933333333333333
2025,17,2025_17_DAL_WAS,Washington Commanders,Dallas Cowboys,-0.09267250248936298,37.64116089817924,3.0,51.5,18.970386621224534,19.17784019677541,38.14822681799994,0.4826666666666667,0.6306666666666667,0.242
2025,17,2025_17_DEN_KC,Kansas City Chiefs,Denver Broncos,4.31129522964606,31.620726790378953,5.5,39.5,17.960015773306473,13.842424232459617,31.80244000576609,0.676,0.8526666666666667,0.3393333333333333
2025,17,2025_17_DET_MIN,Minnesota Vikings,Detroit Lions,7.957698784009489,32.9539951434253,3.5,48.5,20.493224210472373,12.630519051124672,33.12374326159704,0.8253333333333334,0.916,0.16533333333333333
2025,17,2025_17_HOU_LAC,Los Angeles Chargers,Houston Texans,17.58979702601192,47.7218342959238,1.5,39.5,32.56384388695159,15.001334024230198,47.56517791118178,0.9773333333333334,0.99,0.684
2025,17,2025_17_JAX_IND,Indianapolis Colts,Jacksonville Jaguars,-13.01351034108964,42.000365191553385,5.5,44.5,14.589140746423194,27.6339326608795,42.22307340730269,0.05,0.17666666666666667,0.44333333333333336
2025,17,2025_17_LA_ATL,Atlanta Falcons,Los Angeles Rams,-12.853954929835515,51.21388041519222,8.5,48.5,19.13850208804739,32.03365263641272,51.17215472446011,0.052,0.30133333333333334,0.572
2025,17,2025_17_NE_NYJ,New York Jets,New England Patriots,-7.730145561464727,44.269883173676575,9.5,44.5,18.399090412662492,25.815453700508133,44.214544113170625,0.20333333333333334,0.5806666666666667,0.4866666666666667
2025,17,2025_17_NO_TEN,Tennessee Titans,New Orleans Saints,-8.150794545752834,31.60304728670811,1.5,39.5,11.891114757669813,20.024880946841343,31.915995704511158,0.18866666666666668,0.23533333333333334,0.3253333333333333
2025,17,2025_17_NYG_LV,Las Vegas Raiders,New York Giants,5.4335054693463185,49.04599993548487,3.0,43.5,27.374797969812562,21.81894127708387,49.19373924689644,0.7506666666666667,0.8506666666666667,0.6253333333333333
2025,17,2025_17_PHI_BUF,Buffalo Bills,Philadelphia Eagles,2.2902488669404395,42.32060277198663,-3.0,46.5,21.57456299437084,19.614792288210822,41.189355282581666,0.5913333333333334,0.464,0.376
2025,17,2025_17_PIT_CLE,Cleveland Browns,Pittsburgh Steelers,-3.1050812994416743,38.994674558143004,3.5,35.5,17.491018147477156,20.811750589261614,38.30276873673877,0.362,0.5066666666666667,0.562
2025,17,2025_17_SEA_CAR,Carolina Panthers,Seattle Seahawks,-11.841733461929104,42.79101771614173,7.5,42.5,15.440143608861733,27.456055139153225,42.89619874801495,0.08533333333333333,0.304,0.5113333333333333
2025,17,2025_17_TB_MIA,Miami Dolphins,Tampa Bay Buccaneers,-3.2301730480380786,45.09151563667763,3.0,46.5,21.04178576157798,24.3970587966375,45.438844558215486,0.35733333333333334,0.49333333333333335,0.472
