scenario_id,scenario_label,season,week,game_id,home_team,away_team,pred_margin,pred_total,spread_ref,total_ref,home_points_mean,away_points_mean,total_points_mean,prob_home_win_mc,prob_home_cover_mc,prob_over_total_mc,scenario_wind_open_add_mph,scenario_wx_precip_add_pct,scenario_wx_temp_add_f,scenario_home_inj_starters_add,scenario_away_inj_starters_add,scenario_neutral_site_flag,scenario_sim_market_blend_margin,scenario_sim_market_blend_total
v2_baseline,Baseline,2025,12,2025_12_ATL_NO,New Orleans Saints,Atlanta Falcons,-2.7061113466246827,40.725448871959514,3.0,41.5,18.98822274814989,21.513546394532554,40.50176914268245,0.386,0.5235,0.46,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,12,2025_12_BUF_HOU,Houston Texans,Buffalo Bills,-2.7042510295818896,43.46473246852262,2.5,44.5,20.259886840735273,23.00328959128337,43.263176432018646,0.3595,0.483,0.458,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,12,2025_12_CAR_SF,San Francisco 49ers,Carolina Panthers,7.921998340867944,45.50905485861408,-7.0,45.5,26.439956879158512,18.42593078395955,44.86588766311806,0.8085,0.5465,0.4725,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,12,2025_12_CLE_LV,Las Vegas Raiders,Cleveland Browns,1.0478794733438994,37.112629090661635,-1.5,37.5,19.27125791321105,18.109095866814023,37.38035378002507,0.557,0.4875,0.4885,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,12,2025_12_IND_KC,Kansas City Chiefs,Indianapolis Colts,4.104432131244119,49.203001666712765,-4.5,50.5,26.517019564547706,22.625177539781454,49.142197104329156,0.658,0.4755,0.4615,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,12,2025_12_JAX_ARI,Arizona Cardinals,Jacksonville Jaguars,-0.9986128274447668,44.820096717430054,-1.5,45.5,22.08187360625904,23.027509694454107,45.10938330071315,0.4645,0.402,0.491,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,12,2025_12_MIN_GB,Green Bay Packers,Minnesota Vikings,7.218096016567538,42.37556361664392,-6.5,43.5,24.767863961597353,17.59523529338036,42.36309925497771,0.783,0.536,0.4605,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,12,2025_12_NE_CIN,Cincinnati Bengals,New England Patriots,-7.576842613203972,50.322001804099855,5.5,51.5,21.117103427708628,28.64560064581543,49.762704073524056,0.186,0.4095,0.45,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,12,2025_12_NYG_DET,Detroit Lions,New York Giants,12.465504554226728,47.496519148855704,-11.5,49.5,30.156589660236264,17.68174840506656,47.838338065302814,0.9315,0.545,0.4435,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,12,2025_12_NYJ_BAL,Baltimore Ravens,New York Jets,15.878474304353524,44.656985591470004,-14.5,45.5,30.10748278463371,14.270518849722503,44.37800163435622,0.956,0.559,0.459,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,12,2025_12_PHI_DAL,Dallas Cowboys,Philadelphia Eagles,-3.772510968400161,48.8564988450079,3.5,50.5,22.721429759928053,26.360576241207983,49.082006001136044,0.326,0.4995,0.446,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,12,2025_12_PIT_CHI,Chicago Bears,Pittsburgh Steelers,0.8165491531946222,45.367805716339575,-1.5,46.5,23.107124814451627,22.227700411685525,45.334825226137156,0.5305,0.469,0.48,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,12,2025_12_SEA_TEN,Tennessee Titans,Seattle Seahawks,-13.934850280164584,42.4591786278,12.5,43.5,14.332160527069057,28.324208078606162,42.65636860567522,0.0575,0.4315,0.4595,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,12,2025_12_TB_LA,Los Angeles Rams,Tampa Bay Buccaneers,7.325055123818631,47.8291386512893,-6.0,49.5,27.520329583326184,20.443582476059905,47.96391205938609,0.7985,0.5455,0.4565,0.0,0.0,0.0,0,0,,,
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,12,2025_12_ATL_NO,New Orleans Saints,Atlanta Falcons,-2.7061113466246827,40.763754170777396,3.0,41.5,18.80280922476725,21.813925169984152,40.616734394751404,0.358,0.5065,0.472,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,12,2025_12_BUF_HOU,Houston Texans,Buffalo Bills,-2.7042510295818896,43.578436500901994,2.5,44.5,20.55744441329377,22.985329774509008,43.54277418780278,0.385,0.5155,0.474,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,12,2025_12_CAR_SF,San Francisco 49ers,Carolina Panthers,7.921998340867944,45.64789180218062,-7.0,45.5,26.66654807963746,18.867793972831667,45.534342052469135,0.7965,0.5395,0.5075,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,12,2025_12_CLE_LV,Las Vegas Raiders,Cleveland Browns,1.0478794733438994,37.05040274473087,-1.5,37.5,18.98419677522499,17.9639401617053,36.94813693693028,0.553,0.475,0.4875,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,12,2025_12_IND_KC,Kansas City Chiefs,Indianapolis Colts,4.104432131244119,49.46750316621513,-4.5,50.5,27.177623179499513,22.694229863871538,49.87185304337105,0.6855,0.49,0.479,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,12,2025_12_JAX_ARI,Arizona Cardinals,Jacksonville Jaguars,-0.9986128274447668,44.95893366099659,-1.5,45.5,21.885197484095066,23.16000600147853,45.04520348557358,0.4605,0.3785,0.48,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,12,2025_12_MIN_GB,Green Bay Packers,Minnesota Vikings,7.218096016567539,42.46413473783614,-6.5,43.5,24.747073489212163,17.62853207362927,42.375605562841436,0.791,0.5325,0.4835,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,12,2025_12_NE_CIN,Cincinnati Bengals,New England Patriots,-7.576842613203972,50.611636214789385,5.5,51.5,21.520349215887858,29.132554208498306,50.65290342438616,0.201,0.398,0.4765,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,12,2025_12_NYG_DET,Detroit Lions,New York Giants,12.465504554226728,47.7358877371709,-11.5,49.5,30.07127319812223,17.59722630763054,47.66849950575278,0.9315,0.5555,0.4375,0.0,0.0,0.0,0,0,,0.1,0.2
