season,week,scenario_id,scenario_label,game_id,home_team,away_team,scenario_applies,delta_pred_margin,delta_pred_total,delta_spread_ref,delta_total_ref,delta_home_points_mean,delta_away_points_mean,delta_total_points_mean,delta_prob_home_win_mc,delta_prob_home_cover_mc,delta_prob_over_total_mc
2025,12,v2_baseline,Baseline,2025_12_ATL_NO,New Orleans Saints,Atlanta Falcons,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,12,v2_baseline,Baseline,2025_12_BUF_HOU,Houston Texans,Buffalo Bills,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,12,v2_baseline,Baseline,2025_12_CAR_SF,San Francisco 49ers,Carolina Panthers,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,12,v2_baseline,Baseline,2025_12_CLE_LV,Las Vegas Raiders,Cleveland Browns,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,12,v2_baseline,Baseline,2025_12_IND_KC,Kansas City Chiefs,Indianapolis Colts,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,12,v2_baseline,Baseline,2025_12_JAX_ARI,Arizona Cardinals,Jacksonville Jaguars,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,12,v2_baseline,Baseline,2025_12_MIN_GB,Green Bay Packers,Minnesota Vikings,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,12,v2_baseline,Baseline,2025_12_NE_CIN,Cincinnati Bengals,New England Patriots,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,12,v2_baseline,Baseline,2025_12_NYG_DET,Detroit Lions,New York Giants,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,12,v2_baseline,Baseline,2025_12_NYJ_BAL,Baltimore Ravens,New York Jets,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,12,v2_baseline,Baseline,2025_12_PHI_DAL,Dallas Cowboys,Philadelphia Eagles,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,12,v2_baseline,Baseline,2025_12_PIT_CHI,Chicago Bears,Pittsburgh Steelers,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,12,v2_baseline,Baseline,2025_12_SEA_TEN,Tennessee Titans,Seattle Seahawks,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,12,v2_baseline,Baseline,2025_12_TB_LA,Los Angeles Rams,Tampa Bay Buccaneers,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,12,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_12_ATL_NO,New Orleans Saints,Atlanta Falcons,1,0.0,0.038305298817881805,0.0,0.0,-0.1854135233826426,0.3003787754515983,0.11496525206895569,-0.028000000000000025,-0.017000000000000015,0.011999999999999955
2025,12,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_12_BUF_HOU,Houston Texans,Buffalo Bills,1,0.0,0.1137040323793741,0.0,0.0,0.297557572558496,-0.017959816774361315,0.27959775578413115,0.025500000000000023,0.03249999999999997,0.01599999999999996
2025,12,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_12_CAR_SF,San Francisco 49ers,Carolina Panthers,1,0.0,0.1388369435665382,0.0,0.0,0.22659120047894987,0.44186318887211584,0.6684543893510764,-0.01200000000000001,-0.007000000000000006,0.034999999999999976
2025,12,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_12_CLE_LV,Las Vegas Raiders,Cleveland Browns,1,0.0,-0.06222634593076748,0.0,0.0,-0.2870611379860577,-0.14515570510872422,-0.4322168430947855,-0.0040000000000000036,-0.012500000000000011,-0.0010000000000000009
2025,12,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_12_IND_KC,Kansas City Chiefs,Indianapolis Colts,1,0.0,0.2645014995023658,0.0,0.0,0.6606036149518069,0.06905232409008377,0.7296559390418906,0.02749999999999997,0.014500000000000013,0.01749999999999996
