season,week,game_id,home_team,away_team,drive_no,quarter,poss_side,poss_team,drive_sec_mean,drive_sec_p25,drive_sec_p75,drive_pts_mean,p_drive_score,p_drive_fg,p_drive_td,p_drive_safety,p_drive_punt,p_drive_int,p_drive_fumble,p_drive_downs,p_drive_missed_fg,p_drive_end_half,drive_outcome_mode,home_score_mean,away_score_mean,home_score_drive_mean,away_score_drive_mean,p_home_lead,p_tie,p_away_lead,drives_home,drives_away,drives_total
2025,12,2025_12_ATL_NO,New Orleans Saints,Atlanta Falcons,1,1,away,Atlanta Falcons,171.23098928018794,74.3294208017159,222.4056033039514,3.036,0.49133333333333334,0.19666666666666666,0.278,0.008,0.31266666666666665,0.04133333333333333,0.014666666666666666,0.020666666666666667,0.043333333333333335,0.09266666666666666,TD,0.0,3.036,0.0,3.036,0.0,0.5086666666666667,0.49133333333333334,10,10,20
2025,12,2025_12_ATL_NO,New Orleans Saints,Atlanta Falcons,2,1,home,New Orleans Saints,162.0733549139038,70.62302872874837,214.21679441096288,2.5566666666666666,0.42,0.17933333333333334,0.22266666666666668,0.011333333333333334,0.35933333333333334,0.043333333333333335,0.018,0.023333333333333334,0.043333333333333335,0.11066666666666666,TD,2.5566666666666666,3.036,2.5566666666666666,0.0,0.2853333333333333,0.3473333333333333,0.36733333333333335,10,10,20
2025,12,2025_12_ATL_NO,New Orleans Saints,Atlanta Falcons,3,1,away,Atlanta Falcons,169.02249716096597,76.52336443668348,221.78611701314787,2.94,0.458,0.16,0.2833333333333333,0.01,0.352,0.034666666666666665,0.019333333333333334,0.026,0.04666666666666667,0.078,TD,2.5566666666666666,5.976,0.0,2.94,0.192,0.226,0.582,10,10,20
2025,12,2025_12_ATL_NO,New Orleans Saints,Atlanta Falcons,4,1,home,New Orleans Saints,163.1338180307167,73.22972545413234,217.8158770467346,2.6106666666666665,0.434,0.17933333333333334,0.23266666666666666,0.016,0.35333333333333333,0.042666666666666665,0.016666666666666666,0.042,0.036,0.09733333333333333,TD,5.167333333333334,5.976,2.6106666666666665,0.0,0.36466666666666664,0.174,0.4613333333333333,10,10,20
2025,12,2025_12_ATL_NO,New Orleans Saints,Atlanta Falcons,5,1,away,Atlanta Falcons,165.82615388921508,73.26654373860912,216.6060692087873,2.6106666666666665,0.442,0.19666666666666666,0.234,0.005333333333333333,0.342,0.042,0.014666666666666666,0.034,0.04733333333333333,0.08933333333333333,TD,5.167333333333334,8.586666666666666,0.0,2.6106666666666665,0.276,0.12266666666666666,0.6013333333333334,10,10,20
2025,12,2025_12_ATL_NO,New Orleans Saints,Atlanta Falcons,6,2,home,New Orleans Saints,166.019168607059,73.85310699541705,227.32616883769617,2.318,0.40066666666666667,0.172,0.21533333333333332,0.009333333333333334,0.38,0.04133333333333333,0.024666666666666667,0.03266666666666666,0.04733333333333333,0.08666666666666667,TD,7.485333333333333,8.586666666666666,2.318,0.0,0.398,0.098,0.504,10,10,20
2025,12,2025_12_ATL_NO,New Orleans Saints,Atlanta Falcons,7,2,away,Atlanta Falcons,164.95846424208088,72.62872332504925,217.67049514065957,2.752666666666667,0.46,0.18066666666666667,0.25866666666666666,0.012666666666666666,0.3453333333333333,0.04466666666666667,0.019333333333333334,0.02666666666666667,0.04466666666666667,0.08,TD,7.485333333333333,11.339333333333334,0.0,2.752666666666667,0.30133333333333334,0.06733333333333333,0.6313333333333333,10,10,20
2025,12,2025_12_ATL_NO,New Orleans Saints,Atlanta Falcons,8,2,home,New Orleans Saints,160.15820871267195,69.46695835418743,212.52416769416584,2.416,0.41533333333333333,0.17933333333333334,0.21533333333333332,0.013333333333333334,0.378,0.05,0.012666666666666666,0.03266666666666666,0.048666666666666664,0.08333333333333333,TD,9.901333333333334,11.339333333333334,2.416,0.0,0.404,0.06333333333333334,0.5326666666666666,10,10,20
2025,12,2025_12_ATL_NO,New Orleans Saints,Atlanta Falcons,9,2,away,Atlanta Falcons,165.26105263165448,74.53897523100021,218.39283767569532,2.691333333333333,0.44733333333333336,0.17933333333333334,0.25266666666666665,0.012666666666666666,0.35133333333333333,0.044,0.021333333333333333,0.032,0.028,0.09133333333333334,TD,9.901333333333334,14.030666666666667,0.0,2.691333333333333,0.30933333333333335,0.05,0.6406666666666667,10,10,20
2025,12,2025_12_ATL_NO,New Orleans Saints,Atlanta Falcons,10,2,home,New Orleans Saints,161.32715693754974,71.79837692466671,212.6423876224858,2.2866666666666666,0.41533333333333333,0.18533333333333332,0.20666666666666667,0.017333333333333333,0.37333333333333335,0.042666666666666665,0.018,0.034,0.042666666666666665,0.09733333333333333,TD,12.188,14.030666666666667,2.2866666666666666,0.0,0.392,0.05333333333333334,0.5546666666666666,10,10,20
2025,12,2025_12_ATL_NO,New Orleans Saints,Atlanta Falcons,11,3,away,Atlanta Falcons,169.38887784006843,72.13771411632969,224.47654583063905,3.1646666666666667,0.492,0.18866666666666668,0.2886666666666667,0.007333333333333333,0.3293333333333333,0.043333333333333335,0.012666666666666666,0.027333333333333334,0.04133333333333333,0.06866666666666667,TD,12.188,17.195333333333334,0.0,3.1646666666666667,0.294,0.035333333333333335,0.6706666666666666,10,10,20
2025,12,2025_12_ATL_NO,New Orleans Saints,Atlanta Falcons,12,3,home,New Orleans Saints,166.419331120034,73.5852039950842,219.22310027773065,2.683333333333333,0.43533333333333335,0.17266666666666666,0.244,0.013333333333333334,0.37266666666666665,0.03866666666666667,0.016,0.026,0.034666666666666665,0.09533333333333334,TD,14.871333333333334,17.195333333333334,2.683333333333333,0.0,0.3873333333333333,0.04133333333333333,0.5713333333333334,10,10,20
