season,week,game_id,home_team,away_team,pred_margin,pred_total,spread_ref,total_ref,prob_home_win_mc,prob_home_cover_mc,prob_over_total_mc
2025,1,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,-2.1442559241725316,42.71481056695058,,,0.4585,,
2025,1,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,1.0452178006669985,39.12055507246209,,,0.5125,,
2025,1,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,6.375150896045628,42.09310810895584,,,0.6725,,
2025,1,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,-3.7715568672868818,44.39766149567621,,,0.4005,,
2025,1,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,16.34481358825666,43.964623413773175,-8.5,47.5,0.84,0.685,0.4005
2025,1,2025_01_DET_GB,Green Bay Packers,Detroit Lions,-1.6549434457269707,41.5406599385311,,,0.457,,
2025,1,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,9.226380689292768,40.387076061841036,,,0.744,,
2025,1,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,-1.1632857518541035,40.486268911148905,,,0.4645,,
2025,1,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,6.400174453482843,41.27902924638254,,,0.667,,
2025,1,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,-0.6786145015243047,44.630496350117376,,,0.482,,
2025,1,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,-3.5883720399034735,49.533139191511985,,,0.4015,,
2025,1,2025_01_NYG_WAS,Washington Commanders,New York Giants,17.360362748395538,43.23267600267511,,,0.856,,
2025,1,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,-1.551900469902095,41.34371734765967,,,0.4695,,
2025,1,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,9.054617802355104,49.12373141343462,,,0.732,,
2025,1,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,-1.9021945735043133,51.077130165996415,,,0.4585,,
2025,1,2025_01_TEN_DEN,Denver Broncos,Tennessee Titans,17.806759093376648,43.34063372880258,,,0.882,,
2025,2,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,25.05152256247554,40.55634567262723,,,0.953,,
2025,2,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,-11.243820238624721,41.217612813562575,,,0.223,,
2025,2,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,6.987951909558902,53.1684262490921,,,0.6935,,
2025,2,2025_02_CHI_DET,Detroit Lions,Chicago Bears,11.706110940596233,47.48880235434537,,,0.7955,,
2025,2,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,22.539083575823632,47.11006925648731,,,0.933,,
2025,2,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,-1.020810040096874,50.36796188843488,,,0.459,,
2025,2,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,8.385143374526212,46.680504989220076,,,0.7015,,
2025,2,2025_02_LAC_LV,Las Vegas Raiders,Los Angeles Chargers,-11.594973662890217,46.02567780129999,,,0.221,,
2025,2,2025_02_LA_TEN,Tennessee Titans,Los Angeles Rams,-9.958474182523805,36.19661050651507,,,0.2675,,
2025,2,2025_02_NE_MIA,Miami Dolphins,New England Patriots,1.7840244537335752,37.910879792654605,,,0.5515,,
2025,2,2025_02_NYG_DAL,Dallas Cowboys,New York Giants,11.685971845539997,45.27105078613302,,,0.7895,,
2025,2,2025_02_PHI_KC,Kansas City Chiefs,Philadelphia Eagles,-7.217351980031548,56.44475973634003,,,0.295,,
2025,2,2025_02_SEA_PIT,Pittsburgh Steelers,Seattle Seahawks,14.46474907739334,44.64487215272553,,,0.842,,
2025,2,2025_02_SF_NO,New Orleans Saints,San Francisco 49ers,-5.3613871650642775,51.31686823968079,,,0.366,,
2025,2,2025_02_TB_HOU,Houston Texans,Tampa Bay Buccaneers,-17.09066722721515,43.4764342754079,,,0.119,,
2025,2,2025_02_WAS_GB,Green Bay Packers,Washington Commanders,10.648993058728449,40.63418246291083,,,0.7645,,
2025,3,2025_03_ARI_SF,San Francisco 49ers,Arizona Cardinals,-5.379794025803103,43.282404656391236,-1.5,44.5,0.3495,0.3135,0.454
2025,3,2025_03_ATL_CAR,Carolina Panthers,Atlanta Falcons,-3.3969492486909374,40.46439277791351,5.5,43.5,0.407,0.5585,0.3995
2025,3,2025_03_CIN_MIN,Minnesota Vikings,Cincinnati Bengals,-3.696144272903252,39.054365906274626,-3.0,42.5,0.4025,0.3285,0.4155
2025,3,2025_03_DAL_CHI,Chicago Bears,Dallas Cowboys,-5.298085281722667,40.05314831922111,0.5,50.5,0.357,0.367,0.2175
2025,3,2025_03_DEN_LAC,Los Angeles Chargers,Denver Broncos,6.182333827997706,40.47253417082278,-2.5,45.5,0.665,0.5965,0.3815
2025,3,2025_03_DET_BAL,Baltimore Ravens,Detroit Lions,10.906529248956476,41.9600737497832,-4.5,52.5,0.774,0.672,0.2085
2025,3,2025_03_GB_CLE,Cleveland Browns,Green Bay Packers,-2.152135574920134,42.850726452092395,8.5,41.5,0.4535,0.692,0.558
2025,3,2025_03_HOU_JAX,Jacksonville Jaguars,Houston Texans,-0.2000377660623638,46.37763055377423,-1.5,44.5,0.469,0.4285,0.554
2025,3,2025_03_IND_TEN,Tennessee Titans,Indianapolis Colts,-6.8657479180289975,53.96267490605515,4.5,43.5,0.3245,0.432,0.775
2025,3,2025_03_KC_NYG,New York Giants,Kansas City Chiefs,-7.235452918251033,31.781866667371098,6.0,45.5,0.3095,0.461,0.158
2025,3,2025_03_LA_PHI,Philadelphia Eagles,Los Angeles Rams,16.897238195633147,43.79903264663138,-3.5,44.5,0.873,0.823,0.473
2025,3,2025_03_LV_WAS,Washington Commanders,Las Vegas Raiders,19.9601891587862,45.97506389223109,-3.5,44.5,0.896,0.855,0.534
2025,3,2025_03_MIA_BUF,Buffalo Bills,Miami Dolphins,15.630957797768394,45.16699649132767,-12.5,49.5,0.8445,0.5915,0.376
2025,3,2025_03_NO_SEA,Seattle Seahawks,New Orleans Saints,21.357262514583,44.55567308709097,-7.5,41.5,0.921,0.8185,0.5765
2025,3,2025_03_NYJ_TB,Tampa Bay Buccaneers,New York Jets,14.922118292682928,46.452471263680636,-7.0,43.5,0.849,0.7115,0.587
2025,3,2025_03_PIT_NE,New England Patriots,Pittsburgh Steelers,2.0779722087602988,43.03397137924974,1.5,44.5,0.5345,0.57,0.4375
