season,week,game_id,home_team,away_team,pred_margin,pred_total,spread_ref,total_ref,home_points_mean,away_points_mean,total_points_mean,prob_home_win_mc,prob_home_cover_mc,prob_over_total_mc
2025,12,2025_12_ATL_NO,New Orleans Saints,Atlanta Falcons,-3.158866082571338,50.62495232735809,3.0,41.5,24.006533223709692,27.04331957605158,51.04985279976126,0.36,0.508,0.7126666666666667
2025,12,2025_12_BUF_HOU,Houston Texans,Buffalo Bills,-2.4804069782208056,36.83042517680621,2.5,44.5,17.268214474702035,19.536779225088562,36.8049936997906,0.40066666666666667,0.516,0.3273333333333333
2025,12,2025_12_CAR_SF,San Francisco 49ers,Carolina Panthers,9.75185998179812,47.01923726270731,-7.0,45.5,28.495366552473502,18.879360751813923,47.37472730428743,0.85,0.626,0.5306666666666666
2025,12,2025_12_CLE_LV,Las Vegas Raiders,Cleveland Browns,-0.9830366214360691,42.199839839892725,-1.5,37.5,20.423824841489076,21.160311301456463,41.584136142945546,0.464,0.398,0.5873333333333334
2025,12,2025_12_IND_KC,Kansas City Chiefs,Indianapolis Colts,12.43805029530662,40.67005894813505,-4.5,50.5,26.241453004687706,13.974460753649026,40.21591375833673,0.9093333333333333,0.7966666666666666,0.2813333333333333
2025,12,2025_12_JAX_ARI,Arizona Cardinals,Jacksonville Jaguars,-3.2076359454638705,46.16087251830092,-1.5,45.5,21.367889301999842,24.5609471765356,45.92883647853544,0.358,0.2826666666666667,0.5026666666666667
2025,12,2025_12_MIN_GB,Green Bay Packers,Minnesota Vikings,16.441268204372715,51.977166669593686,-6.5,43.5,34.03725774407575,17.502665697245096,51.53992344132085,0.964,0.8766666666666667,0.676
2025,12,2025_12_NE_CIN,Cincinnati Bengals,New England Patriots,1.9435722160501778,34.91153459301016,5.5,51.5,18.632450959217426,16.41804064542373,35.05049160464115,0.5993333333333334,0.812,0.18066666666666667
2025,12,2025_12_NYG_DET,Detroit Lions,New York Giants,20.0,57.74188885434769,-11.5,49.5,38.942286296689204,18.781824341949697,57.7241106386389,0.9933333333333333,0.842,0.686
2025,12,2025_12_NYJ_BAL,Baltimore Ravens,New York Jets,7.685185978090099,61.93881125770011,-14.5,45.5,34.74069562394977,27.312142294758882,62.05283791870865,0.7913333333333333,0.20866666666666667,0.8093333333333333
2025,12,2025_12_PHI_DAL,Dallas Cowboys,Philadelphia Eagles,-3.7217127906810448,47.9269188521838,3.5,50.5,21.719974726412083,25.59148118302002,47.311455909432105,0.30866666666666664,0.4806666666666667,0.42866666666666664
2025,12,2025_12_PIT_CHI,Chicago Bears,Pittsburgh Steelers,-5.176079421176715,43.07330502061262,-1.5,46.5,19.057619727078215,24.00776233521382,43.06538206229203,0.288,0.24333333333333335,0.43533333333333335
2025,12,2025_12_SEA_TEN,Tennessee Titans,Seattle Seahawks,-6.186678950666293,47.771172340865974,12.5,43.5,21.028717537544274,27.03419069272255,48.06290823026683,0.25666666666666665,0.772,0.596
2025,12,2025_12_TB_LA,Los Angeles Rams,Tampa Bay Buccaneers,8.11465120459866,47.541831954378154,-6.0,49.5,27.83164705701121,19.800036812713273,47.63168386972448,0.8326666666666667,0.5966666666666667,0.4573333333333333
